,Player,Season,Age,GP,GS,W,L,TplusOTL,GA,SA,SV,SV_Pct,GAA,SUT,GPS,MIN,QS,RBS,G,A,PTS,PIM,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct,Pos,PlusMinus,PS,EV_A,PP_A,SH_A,GW,S,S_Pct,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI(EV),TK,GV,SAtt.,Thru_Pct,Season+1
7956,Dennis Seidenberg,2016.0,35.0,73.0,,,,,,,,,,,,,,,5.0,17.0,22.0,32.0,0.0,0.0,0.0,0.0,D,25.0,5.8,5.0,0.0,0.0,0.0,89.0,5.6,19.433333333333334,146.0,154.0,0.0,0.0,0.0,1164.0,1287.0,47.5,-0.6,858.0,905.0,48.7,0.7,10.6,93.0,103.6,47.4,52.6,17.416666666666668,10.0,33.0,166.0,53.6,2017.0
7957,Dennis Wideman,2016.0,33.0,57.0,,,,,,,,,,,,,,,5.0,13.0,18.0,32.0,0.0,0.0,0.0,0.0,D,-6.0,3.2,3.0,2.0,0.0,1.0,87.0,5.7,20.233333333333334,74.0,61.0,0.0,0.0,0.0,841.0,834.0,50.2,-0.8,596.0,631.0,48.6,-2.2,7.9,90.7,98.6,50.7,49.3,16.85,21.0,49.0,191.0,45.5,2017.0
7958,Derek Dorsett,2016.0,30.0,14.0,,,,,,,,,,,,,,,1.0,3.0,4.0,33.0,0.0,0.0,0.0,0.0,RW,-6.0,0.1,1.0,0.0,0.0,0.0,24.0,4.2,9.933333333333334,6.0,35.0,1.0,0.0,100.0,115.0,100.0,53.5,-0.3,84.0,74.0,53.2,0.4,7.2,82.3,89.5,52.8,47.2,9.566666666666666,2.0,1.0,33.0,72.7,2017.0
7959,Derek Forbort,2016.0,24.0,82.0,,,,,,,,,,,,,,,2.0,16.0,18.0,54.0,0.0,0.0,0.0,0.0,D,8.0,5.6,2.0,0.0,0.0,0.0,100.0,2.0,20.116666666666667,159.0,180.0,1.0,0.0,100.0,1309.0,1253.0,51.1,-5.5,964.0,934.0,50.8,-5.6,7.5,93.1,100.6,53.1,46.9,17.783333333333335,9.0,73.0,212.0,47.2,2017.0
7960,Derek Grant,2016.0,26.0,46.0,,,,,,,,,,,,,,,0.0,4.0,4.0,24.0,1.0,0.0,1.0,0.0,C,-5.0,-0.5,0.0,0.0,0.0,0.0,40.0,0.0,9.766666666666667,29.0,27.0,200.0,183.0,52.2,256.0,344.0,42.7,-5.0,187.0,252.0,42.6,-5.3,4.4,94.4,98.8,34.6,65.4,7.15,10.0,9.0,66.0,60.6,2017.0
7961,Derek MacKenzie,2016.0,35.0,82.0,,,,,,,,,,,,,,,6.0,10.0,16.0,50.0,0.0,0.0,0.0,0.0,C,-7.0,0.6,4.0,0.0,2.0,1.0,91.0,6.6,12.566666666666666,45.0,192.0,386.0,386.0,50.0,611.0,804.0,43.2,-9.1,488.0,599.0,44.9,-6.4,5.9,92.5,98.4,35.1,64.9,10.166666666666666,34.0,25.0,155.0,58.7,2017.0
7962,Derek Ryan,2016.0,30.0,67.0,,,,,,,,,,,,,,,11.0,18.0,29.0,22.0,1.0,0.0,1.0,0.0,C,-8.0,2.6,6.0,4.0,1.0,3.0,73.0,15.1,14.883333333333333,37.0,33.0,391.0,316.0,55.3,790.0,763.0,50.9,0.1,550.0,572.0,49.0,-1.4,8.1,90.7,98.8,59.0,41.0,12.2,33.0,36.0,136.0,53.7,2017.0
7963,Derek Stepan,2016.0,26.0,81.0,,,,,,,,,,,,,,,17.0,38.0,55.0,16.0,5.0,1.0,4.0,20.0,C,19.0,5.9,12.0,4.0,1.0,2.0,209.0,8.1,18.616666666666667,45.0,26.0,716.0,806.0,47.0,1137.0,1104.0,50.7,3.7,853.0,784.0,52.1,4.1,9.0,93.0,102.0,52.5,47.5,14.633333333333333,51.0,56.0,334.0,62.6,2017.0
7964,Derick Brassard,2016.0,29.0,81.0,,,,,,,,,,,,,,,14.0,25.0,39.0,24.0,0.0,0.0,0.0,0.0,C,12.0,4.1,11.0,3.0,0.0,3.0,195.0,7.2,17.383333333333333,24.0,92.0,612.0,613.0,50.0,1244.0,1064.0,53.9,7.9,912.0,766.0,54.4,8.0,8.6,91.6,100.2,55.6,44.4,14.7,37.0,37.0,337.0,57.9,2017.0
7965,Derrick Pouliot,2016.0,23.0,11.0,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,D,-4.0,-0.3,0.0,0.0,0.0,0.0,11.0,0.0,14.883333333333333,8.0,14.0,0.0,0.0,0.0,123.0,134.0,47.9,-0.9,90.0,103.0,46.6,-2.8,4.8,91.3,96.0,50.6,49.4,12.8,3.0,6.0,20.0,55.0,2017.0
7966,Deryk Engelland,2016.0,34.0,81.0,,,,,,,,,,,,,,,4.0,12.0,16.0,85.0,0.0,0.0,0.0,0.0,D,2.0,3.9,4.0,0.0,0.0,2.0,107.0,3.7,18.333333333333332,134.0,135.0,1.0,0.0,100.0,993.0,1139.0,46.6,-5.6,728.0,850.0,46.1,-5.6,8.1,92.8,101.0,44.7,55.3,14.983333333333333,19.0,49.0,218.0,49.1,2017.0
7967,Devan Dubnyk,2016.0,30.0,65.0,63.0,40.0,19.0,5.0,141.0,1842.0,1701.0,0.923,2.25,5.0,13.1,3758.0,39.0,7.0,0.0,0.0,0.0,10.0,20.0,7.0,13.0,65.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0
7968,Devante Smith-Pelly,2016.0,24.0,53.0,,,,,,,,,,,,,,,4.0,5.0,9.0,12.0,0.0,0.0,0.0,0.0,RW,-19.0,-0.3,4.0,0.0,0.0,0.0,76.0,5.3,13.5,32.0,94.0,29.0,42.0,40.8,400.0,597.0,40.1,-8.6,315.0,448.0,41.3,-7.2,4.0,91.5,95.4,41.7,58.3,11.083333333333334,17.0,14.0,109.0,67.9,2017.0
7969,Devin Setoguchi,2016.0,30.0,45.0,,,,,,,,,,,,,,,4.0,8.0,12.0,14.0,0.0,0.0,0.0,0.0,RW,-5.0,0.8,4.0,0.0,0.0,0.0,60.0,6.7,12.45,10.0,53.0,2.0,2.0,50.0,586.0,459.0,56.1,1.8,409.0,325.0,55.7,1.4,6.1,90.1,96.3,59.1,40.9,11.866666666666667,15.0,19.0,110.0,54.5,2017.0
7970,Devin Shore,2016.0,22.0,82.0,,,,,,,,,,,,,,,13.0,20.0,33.0,14.0,0.0,0.0,0.0,0.0,C,-4.0,2.8,12.0,1.0,0.0,0.0,115.0,11.3,14.133333333333333,71.0,44.0,221.0,249.0,47.0,912.0,982.0,48.2,-2.7,670.0,691.0,49.2,-1.9,7.8,92.4,100.2,48.2,51.8,12.133333333333333,26.0,25.0,213.0,54.0,2017.0
7971,Dillon Simpson,2016.0,23.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.883333333333333,2.0,3.0,0.0,0.0,0.0,25.0,27.0,48.1,-3.0,16.0,19.0,45.7,-3.4,7.7,91.7,99.4,68.4,31.6,10.883333333333333,0.0,1.0,5.0,40.0,2017.0
7972,Dion Phaneuf,2016.0,31.0,81.0,,,,,,,,,,,,,,,9.0,21.0,30.0,100.0,0.0,0.0,0.0,0.0,D,-6.0,5.9,4.0,4.0,1.0,2.0,156.0,5.8,23.033333333333335,156.0,132.0,0.0,0.0,0.0,1322.0,1501.0,46.8,-2.4,974.0,1078.0,47.5,-2.0,7.8,91.6,99.4,49.1,50.9,18.0,16.0,54.0,310.0,50.3,2017.0
7973,Dmitrij Jaskin,2016.0,23.0,51.0,,,,,,,,,,,,,,,1.0,10.0,11.0,18.0,0.0,0.0,0.0,0.0,RW,5.0,0.6,1.0,0.0,0.0,0.0,55.0,1.8,11.55,19.0,98.0,5.0,5.0,50.0,484.0,438.0,52.5,3.1,364.0,321.0,53.1,3.6,7.7,93.6,101.3,49.0,51.0,11.15,13.0,7.0,104.0,52.9,2017.0
7974,Dmitry Kulikov,2016.0,26.0,47.0,,,,,,,,,,,,,,,2.0,3.0,5.0,26.0,0.0,0.0,0.0,0.0,D,-26.0,-0.1,1.0,1.0,0.0,0.0,42.0,4.8,21.9,72.0,60.0,0.0,0.0,0.0,766.0,927.0,45.2,-3.8,575.0,714.0,44.6,-4.4,3.7,92.1,95.8,51.1,48.9,19.416666666666668,18.0,32.0,114.0,36.8,2017.0
7975,Dmitry Orlov,2016.0,25.0,82.0,,,,,,,,,,,,,,,6.0,27.0,33.0,51.0,0.0,0.0,0.0,0.0,D,30.0,7.7,5.0,1.0,0.0,0.0,125.0,4.8,19.533333333333335,94.0,122.0,0.0,0.0,0.0,1460.0,1232.0,54.2,4.5,1074.0,932.0,53.5,4.0,9.9,92.9,102.8,53.1,46.9,18.15,34.0,50.0,249.0,50.2,2017.0
7976,Dominic Moore,2016.0,36.0,82.0,,,,,,,,,,,,,,,11.0,14.0,25.0,44.0,0.0,0.0,0.0,0.0,C,2.0,2.6,8.0,0.0,3.0,1.0,96.0,11.5,12.95,42.0,63.0,357.0,297.0,54.6,737.0,805.0,47.8,-8.8,547.0,601.0,47.6,-9.6,7.7,92.7,100.4,39.5,60.5,10.583333333333334,31.0,26.0,152.0,63.2,2017.0
7977,Dominik Simon,2016.0,22.0,2.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,C,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.05,0.0,2.0,0.0,0.0,0.0,21.0,26.0,44.7,-2.5,16.0,22.0,42.1,-3.7,12.5,86.7,99.2,53.8,46.2,12.566666666666666,1.0,1.0,5.0,40.0,2017.0
7978,Dougie Hamilton,2016.0,23.0,81.0,,,,,,,,,,,,,,,13.0,37.0,50.0,64.0,0.0,0.0,0.0,0.0,D,12.0,9.5,11.0,2.0,0.0,5.0,222.0,5.9,19.683333333333334,94.0,68.0,0.0,0.0,0.0,1412.0,1154.0,55.0,6.9,1045.0,860.0,54.9,7.4,8.0,91.6,99.6,47.7,52.3,16.433333333333334,17.0,52.0,423.0,52.5,2017.0
7979,Drake Caggiula,2016.0,22.0,60.0,,,,,,,,,,,,,,,7.0,11.0,18.0,16.0,0.0,0.0,0.0,0.0,LW,3.0,1.6,5.0,2.0,0.0,2.0,93.0,7.5,13.233333333333333,19.0,97.0,117.0,167.0,41.2,555.0,610.0,47.6,-2.6,421.0,431.0,49.4,-1.8,7.2,93.3,100.5,48.4,51.6,10.816666666666666,22.0,25.0,172.0,54.1,2017.0
7980,Drew Doughty,2016.0,27.0,82.0,,,,,,,,,,,,,,,12.0,32.0,44.0,46.0,0.0,0.0,0.0,0.0,D,8.0,10.5,7.0,5.0,0.0,1.0,181.0,6.6,27.15,109.0,129.0,1.0,0.0,100.0,1743.0,1413.0,55.2,0.8,1261.0,1092.0,53.6,-1.6,7.2,92.6,99.8,54.4,45.6,21.3,24.0,86.0,365.0,49.6,2017.0
7981,Drew Miller,2016.0,32.0,55.0,,,,,,,,,,,,,,,5.0,2.0,7.0,18.0,0.0,0.0,0.0,0.0,LW,-12.0,0.0,5.0,0.0,0.0,1.0,43.0,11.6,10.283333333333333,52.0,71.0,2.0,1.0,66.7,354.0,494.0,41.7,-7.8,276.0,358.0,43.5,-5.9,4.4,91.8,96.2,39.2,60.8,8.85,13.0,5.0,68.0,61.8,2017.0
7982,Drew Shore,2016.0,26.0,14.0,,,,,,,,,,,,,,,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,C,-3.0,-0.1,0.0,0.0,0.0,0.0,11.0,0.0,11.966666666666667,3.0,22.0,38.0,33.0,53.5,119.0,146.0,44.9,-4.3,89.0,115.0,43.6,-4.0,5.2,92.8,97.9,46.5,53.5,11.066666666666666,4.0,5.0,18.0,61.1,2017.0
7983,Drew Stafford,2016.0,31.0,58.0,,,,,,,,,,,,,,,8.0,13.0,21.0,24.0,7.0,3.0,4.0,42.9,RW,6.0,2.1,5.0,3.0,0.0,3.0,109.0,7.3,13.6,3.0,62.0,7.0,15.0,31.8,588.0,631.0,48.2,-4.0,438.0,483.0,47.6,-4.5,9.0,93.9,103.0,52.3,47.7,11.916666666666666,13.0,28.0,155.0,70.3,2017.0
7984,Duncan Keith,2016.0,33.0,80.0,,,,,,,,,,,,,,,6.0,47.0,53.0,16.0,0.0,0.0,0.0,0.0,D,22.0,9.5,4.0,2.0,0.0,2.0,183.0,3.3,25.616666666666667,107.0,24.0,0.0,0.0,0.0,1521.0,1479.0,50.7,0.3,1096.0,1084.0,50.3,0.3,10.1,92.8,102.9,52.8,47.2,20.0,32.0,73.0,370.0,49.5,2017.0
7985,Duncan Siemens,2016.0,23.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,D,-2.0,-0.1,0.0,0.0,0.0,0.0,2.0,0.0,12.316666666666666,1.0,10.0,0.0,0.0,0.0,28.0,32.0,46.7,-6.7,19.0,26.0,42.2,-8.9,0.0,88.2,88.2,37.5,62.5,11.233333333333333,0.0,2.0,4.0,50.0,2017.0
7986,Dustin Brown,2016.0,32.0,80.0,,,,,,,,,,,,,,,14.0,22.0,36.0,22.0,0.0,0.0,0.0,0.0,RW,-4.0,3.7,9.0,4.0,1.0,1.0,175.0,8.0,16.0,31.0,190.0,2.0,3.0,40.0,1054.0,918.0,53.4,-1.8,786.0,676.0,53.8,-1.1,7.7,89.9,97.5,54.2,45.8,13.216666666666667,25.0,27.0,326.0,53.7,2017.0
7987,Dustin Byfuglien,2016.0,31.0,80.0,,,,,,,,,,,,,,,13.0,39.0,52.0,117.0,0.0,0.0,0.0,0.0,D,10.0,8.5,12.0,1.0,0.0,1.0,241.0,5.4,27.45,124.0,183.0,0.0,0.0,0.0,1594.0,1506.0,51.4,3.3,1222.0,1138.0,51.8,3.6,9.9,90.5,100.4,49.1,50.9,21.733333333333334,65.0,85.0,452.0,53.3,2017.0
7988,Dwight King,2016.0,27.0,80.0,,,,,,,,,,,,,,,9.0,7.0,16.0,12.0,0.0,0.0,0.0,0.0,LW,-2.0,1.1,9.0,0.0,0.0,1.0,110.0,8.2,14.4,28.0,120.0,4.0,12.0,25.0,910.0,899.0,50.3,-5.5,664.0,656.0,50.3,-5.3,6.7,92.6,99.3,53.8,46.2,12.816666666666666,15.0,18.0,176.0,62.5,2017.0
7989,Dylan DeMelo,2016.0,23.0,25.0,,,,,,,,,,,,,,,1.0,7.0,8.0,14.0,0.0,0.0,0.0,0.0,D,2.0,1.6,1.0,0.0,0.0,0.0,32.0,3.1,15.9,32.0,36.0,0.0,0.0,0.0,327.0,334.0,49.5,0.5,230.0,241.0,48.8,-1.2,9.7,92.6,102.4,53.3,46.7,14.25,4.0,12.0,70.0,45.7,2017.0
7990,Dylan Larkin,2016.0,20.0,80.0,,,,,,,,,,,,,,,17.0,15.0,32.0,37.0,3.0,0.0,3.0,0.0,C,-28.0,2.3,11.0,5.0,1.0,1.0,178.0,9.6,16.15,22.0,67.0,196.0,236.0,45.4,975.0,1000.0,49.4,0.9,744.0,775.0,49.0,0.4,6.7,89.2,95.9,52.6,47.4,13.95,49.0,51.0,310.0,57.4,2017.0
7991,Dylan McIlrath,2016.0,24.0,6.0,,,,,,,,,,,,,,,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,D,-2.0,0.1,1.0,0.0,0.0,0.0,3.0,33.3,9.516666666666667,4.0,15.0,0.0,0.0,0.0,38.0,52.0,42.2,-9.1,28.0,42.0,40.0,-11.8,6.7,89.3,96.0,51.4,48.6,9.333333333333334,1.0,3.0,11.0,27.3,2017.0
7992,Dylan Strome,2016.0,19.0,7.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,C,-5.0,-0.3,0.0,0.0,0.0,0.0,6.0,0.0,13.683333333333334,2.0,3.0,31.0,46.0,40.3,82.0,99.0,45.3,-1.1,65.0,82.0,44.2,-1.3,4.2,90.3,94.5,76.2,23.8,11.55,3.0,0.0,16.0,37.5,2017.0
7993,Eddie Lack,2016.0,29.0,20.0,18.0,8.0,7.0,3.0,48.0,492.0,444.0,0.902,2.64,1.0,2.3,1090.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,66.7,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0
7994,Elias Lindholm,2016.0,22.0,72.0,,,,,,,,,,,,,,,11.0,34.0,45.0,16.0,0.0,0.0,0.0,0.0,C,-2.0,4.1,8.0,2.0,1.0,0.0,151.0,7.3,18.183333333333334,43.0,99.0,353.0,282.0,55.6,1087.0,977.0,52.7,2.1,801.0,723.0,52.6,3.1,7.8,90.3,98.1,49.9,50.1,14.666666666666666,57.0,37.0,272.0,55.5,2017.0
7995,Emerson Etem,2016.0,24.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,LW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,4.0,0.0,1.0,0.0,11.0,20.0,35.5,-13.9,7.0,15.0,31.8,-17.8,20.0,100.0,120.0,40.0,60.0,8.116666666666667,0.0,0.0,0.0,0.0,2017.0
7996,Eric Fehr,2016.0,31.0,53.0,,,,,,,,,,,,,,,6.0,5.0,11.0,14.0,0.0,0.0,0.0,0.0,C,2.0,0.7,6.0,0.0,0.0,3.0,62.0,9.7,10.933333333333334,35.0,82.0,79.0,76.0,51.0,357.0,487.0,42.3,-9.4,275.0,323.0,46.0,-6.6,8.2,94.4,102.6,23.1,76.9,8.866666666666667,24.0,10.0,97.0,63.9,2017.0
7997,Eric Gelinas,2016.0,25.0,27.0,,,,,,,,,,,,,,,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,D,-4.0,0.2,0.0,0.0,0.0,0.0,29.0,0.0,11.583333333333334,16.0,32.0,0.0,1.0,0.0,262.0,281.0,48.3,0.2,194.0,224.0,46.4,-2.3,6.9,91.7,98.6,51.3,48.7,11.383333333333333,3.0,6.0,62.0,46.8,2017.0
7998,Eric Gryba,2016.0,28.0,40.0,,,,,,,,,,,,,,,2.0,4.0,6.0,65.0,0.0,0.0,0.0,0.0,D,-5.0,1.0,2.0,0.0,0.0,2.0,45.0,4.4,16.133333333333333,47.0,145.0,0.0,0.0,0.0,570.0,537.0,51.5,-0.4,410.0,402.0,50.5,-2.7,5.8,92.7,98.4,51.5,48.5,14.8,6.0,21.0,101.0,44.6,2017.0
7999,Eric Staal,2016.0,32.0,82.0,,,,,,,,,,,,,,,28.0,37.0,65.0,34.0,3.0,0.0,3.0,0.0,C,17.0,8.0,23.0,4.0,1.0,8.0,211.0,13.3,18.6,39.0,42.0,577.0,597.0,49.1,1229.0,1130.0,52.1,3.8,922.0,844.0,52.2,3.2,9.7,91.4,101.2,50.0,50.0,14.766666666666667,51.0,24.0,360.0,58.3,2017.0
8000,Erik Burgdoerfer,2016.0,28.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,-1.0,-0.1,0.0,0.0,0.0,0.0,2.0,0.0,11.166666666666666,0.0,5.0,0.0,0.0,0.0,21.0,21.0,50.0,5.0,19.0,14.0,57.6,10.8,0.0,88.9,88.9,62.5,37.5,11.166666666666666,0.0,1.0,3.0,66.7,2017.0
8001,Erik Condra,2016.0,30.0,13.0,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,RW,-4.0,-0.4,0.0,0.0,0.0,0.0,8.0,0.0,9.633333333333333,7.0,5.0,1.0,0.0,100.0,109.0,122.0,47.2,-6.0,78.0,96.0,44.8,-8.2,3.7,90.9,94.6,46.8,53.2,9.383333333333333,3.0,2.0,15.0,53.3,2017.0
8002,Erik Gudbranson,2016.0,25.0,30.0,,,,,,,,,,,,,,,1.0,5.0,6.0,18.0,0.0,0.0,0.0,0.0,D,-14.0,0.5,1.0,0.0,0.0,1.0,40.0,2.5,20.333333333333332,44.0,66.0,0.0,0.0,0.0,440.0,484.0,47.6,-2.0,324.0,374.0,46.4,-3.2,6.1,88.8,94.9,50.4,49.6,17.433333333333334,4.0,23.0,88.0,45.5,2017.0
8003,Erik Haula,2016.0,25.0,72.0,,,,,,,,,,,,,,,15.0,11.0,26.0,28.0,4.0,1.0,3.0,25.0,C,5.0,2.8,14.0,1.0,0.0,4.0,134.0,11.2,13.816666666666666,38.0,39.0,404.0,346.0,53.9,851.0,806.0,51.4,2.1,652.0,604.0,51.9,2.1,8.1,91.7,99.9,54.8,45.2,12.466666666666667,24.0,18.0,210.0,63.8,2017.0
8004,Erik Johnson,2016.0,28.0,46.0,,,,,,,,,,,,,,,2.0,15.0,17.0,9.0,0.0,0.0,0.0,0.0,D,-6.0,2.9,2.0,0.0,0.0,1.0,96.0,2.1,22.083333333333332,98.0,87.0,0.0,0.0,0.0,777.0,742.0,51.2,2.1,569.0,554.0,50.7,2.2,7.7,90.7,98.4,46.5,53.5,17.033333333333335,18.0,23.0,204.0,47.1,2017.0
8005,Erik Karlsson,2016.0,26.0,77.0,,,,,,,,,,,,,,,17.0,54.0,71.0,28.0,2.0,0.0,2.0,0.0,D,10.0,12.9,13.0,4.0,0.0,5.0,218.0,7.8,26.833333333333332,201.0,67.0,0.0,0.0,0.0,1581.0,1573.0,50.1,3.0,1178.0,1132.0,51.0,4.0,8.7,92.1,100.8,52.9,47.1,20.966666666666665,59.0,106.0,464.0,47.0,2017.0
8006,Esa Lindell,2016.0,22.0,73.0,,,,,,,,,,,,,,,6.0,12.0,18.0,22.0,0.0,0.0,0.0,0.0,D,8.0,4.2,6.0,0.0,0.0,2.0,99.0,6.1,21.866666666666667,119.0,93.0,0.0,1.0,0.0,1298.0,1353.0,49.0,-3.2,942.0,987.0,48.8,-4.0,9.2,92.0,101.1,47.7,52.3,18.8,34.0,47.0,223.0,44.4,2017.0
8007,Evan McEneny,2016.0,22.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,-1.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.0,15.133333333333333,0.0,0.0,0.0,0.0,0.0,10.0,11.0,47.6,-6.0,7.0,8.0,46.7,-4.2,16.7,66.7,83.3,66.7,33.3,15.133333333333333,0.0,0.0,1.0,100.0,2017.0
8008,Evan Rodrigues,2016.0,23.0,30.0,,,,,,,,,,,,,,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,LW,-7.0,0.2,3.0,1.0,0.0,0.0,51.0,7.8,12.933333333333334,12.0,12.0,104.0,146.0,41.6,298.0,328.0,47.6,0.0,238.0,249.0,48.9,1.2,3.6,93.4,97.0,56.1,43.9,11.666666666666666,12.0,9.0,94.0,54.3,2017.0
8009,Evander Kane,2016.0,25.0,70.0,,,,,,,,,,,,,,,28.0,15.0,43.0,113.0,0.0,0.0,0.0,0.0,LW,-17.0,5.1,25.0,3.0,0.0,5.0,260.0,10.8,19.2,29.0,109.0,55.0,67.0,45.1,1053.0,1146.0,47.9,0.9,806.0,883.0,47.7,0.5,6.9,90.5,97.4,53.7,46.3,16.1,34.0,33.0,440.0,59.1,2017.0
8010,Evgeni Malkin,2016.0,30.0,62.0,,,,,,,,,,,,,,,33.0,39.0,72.0,77.0,4.0,2.0,2.0,50.0,C,18.0,9.9,22.0,11.0,0.0,6.0,191.0,17.3,18.616666666666667,25.0,40.0,365.0,481.0,43.1,939.0,870.0,51.9,1.6,710.0,645.0,52.4,0.6,11.4,91.9,103.3,70.6,29.4,14.9,52.0,54.0,314.0,61.1,2017.0
8011,Evgeny Kuznetsov,2016.0,24.0,82.0,,,,,,,,,,,,,,,19.0,40.0,59.0,46.0,3.0,1.0,2.0,33.3,C,18.0,6.7,16.0,3.0,0.0,4.0,170.0,11.2,16.95,18.0,57.0,456.0,581.0,44.0,1173.0,1076.0,52.2,1.2,865.0,816.0,51.5,0.7,10.2,92.3,102.4,59.6,40.4,14.933333333333334,43.0,59.0,325.0,52.3,2017.0
8012,Evgeny Svechnikov,2016.0,20.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.15,1.0,2.0,0.0,0.0,0.0,26.0,20.0,56.5,14.1,18.0,12.0,60.0,19.2,0.0,100.0,100.0,71.4,28.6,13.133333333333333,0.0,1.0,6.0,66.7,2017.0
8013,Fedor Tyutin,2016.0,33.0,69.0,,,,,,,,,,,,,,,1.0,12.0,13.0,38.0,0.0,0.0,0.0,0.0,D,-25.0,1.2,1.0,0.0,0.0,0.0,46.0,2.2,18.933333333333334,90.0,116.0,0.0,0.0,0.0,876.0,997.0,46.8,-2.8,629.0,754.0,45.5,-3.1,7.3,89.5,96.8,41.4,58.6,16.216666666666665,15.0,19.0,100.0,46.0,2017.0
8014,Filip Forsberg,2016.0,22.0,82.0,,,,,,,,,,,,,,,31.0,27.0,58.0,32.0,10.0,2.0,8.0,20.0,LW,-4.0,7.2,25.0,3.0,3.0,9.0,234.0,13.2,18.516666666666666,26.0,97.0,5.0,13.0,27.8,1257.0,1065.0,54.1,4.2,951.0,822.0,53.6,4.1,8.6,89.6,98.2,56.4,43.6,14.366666666666667,76.0,62.0,467.0,50.3,2017.0
8015,Francois Beauchemin,2016.0,36.0,81.0,,,,,,,,,,,,,,,5.0,13.0,18.0,32.0,0.0,0.0,0.0,0.0,D,-14.0,3.7,5.0,0.0,0.0,1.0,132.0,3.8,21.516666666666666,156.0,73.0,0.0,0.0,0.0,1273.0,1383.0,47.9,-1.7,948.0,1019.0,48.2,0.0,7.0,91.3,98.3,46.5,53.5,17.233333333333334,28.0,47.0,279.0,47.3,2017.0
8016,Frank Corrado,2016.0,23.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,D,-1.0,-0.1,0.0,0.0,0.0,0.0,3.0,0.0,10.766666666666667,2.0,4.0,0.0,0.0,0.0,43.0,45.0,48.9,-0.4,27.0,42.0,39.1,-9.3,5.9,93.5,99.4,73.1,26.9,10.166666666666666,0.0,2.0,11.0,27.3,2017.0
8017,Frank Vatrano,2016.0,22.0,44.0,,,,,,,,,,,,,,,10.0,8.0,18.0,14.0,0.0,0.0,0.0,0.0,C,-3.0,2.2,6.0,4.0,0.0,1.0,116.0,8.6,13.483333333333333,16.0,51.0,2.0,5.0,28.6,544.0,404.0,57.4,3.1,420.0,304.0,58.0,3.0,5.7,91.0,96.7,66.8,33.2,11.483333333333333,9.0,8.0,194.0,59.8,2017.0
8018,Frans Nielsen,2016.0,32.0,79.0,,,,,,,,,,,,,,,17.0,24.0,41.0,18.0,6.0,4.0,2.0,66.7,C,-19.0,3.6,11.0,4.0,2.0,0.0,162.0,10.5,17.15,54.0,64.0,653.0,561.0,53.8,923.0,939.0,49.6,0.9,708.0,730.0,49.2,0.5,7.4,89.3,96.7,57.8,42.2,12.833333333333334,29.0,26.0,275.0,58.9,2017.0
8019,Freddie Hamilton,2016.0,25.0,26.0,,,,,,,,,,,,,,,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,C,-3.0,-0.1,2.0,0.0,0.0,1.0,30.0,6.7,9.783333333333333,1.0,46.0,75.0,51.0,59.5,187.0,207.0,47.5,-4.9,124.0,160.0,43.7,-7.4,5.6,93.0,98.5,32.5,67.5,9.433333333333334,3.0,2.0,51.0,58.8,2017.0
