,Player,Season,Age,GP,GS,W,L,TplusOTL,GA,SA,SV,SV_Pct,GAA,SUT,GPS,MIN,QS,RBS,G,A,PTS,PIM,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct,Pos,PlusMinus,PS,EV_A,PP_A,SH_A,GW,EV_A.1,PP_A.1,SH_A.1,S,S_Pct,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI/60,TOI(EV),TK,GV,SAtt.,Thru_Pct,TOIper60,EV_TOI,S_Att
6639,Matt Puempel,2016,24,40,,,,,,,,,,,,,,,6,3,9,11,0.0,0.0,0.0,0.0,LW,-11.0,0.5,3.0,3.0,0.0,1.0,3.0,0.0,0.0,44.0,13.6,386.0,09:39:00,12.0,28.0,0.0,1.0,0.0,312.0,339.0,47.9,0.3,227.0,243.0,48.3,0.5,4.9,87.7,92.6,52.7,47.3,09:39:00,08:53:00,8.0,6.0,80.0,55.0,,,
6512,Josh Jooris,2016,26,54,,,,,,,,,,,,,,,4,8,12,16,0.0,0.0,0.0,0.0,RW,-2.0,0.6,4.0,0.0,0.0,0.0,7.0,0.0,1.0,75.0,5.3,659.0,12:12:00,30.0,49.0,222.0,228.0,49.3,457.0,609.0,42.9,-2.9,348.0,444.0,43.9,-1.7,6.9,93.5,100.3,36.7,63.3,12:12:00,10:41:00,10.0,5.0,119.0,63.0,,,
7471,Connor Jones,2016,26,4,,,,,,,,,,,,,,,0,0,0,2,0.0,0.0,0.0,0.0,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,47.0,11:51:00,3.0,13.0,8.0,5.0,61.5,39.0,35.0,52.7,5.6,26.0,27.0,49.1,1.9,5.9,100.0,105.9,50.0,50.0,11:51:00,11:24:00,2.0,1.0,9.0,22.2,,,
7307,Erik Burgdoerfer,2016,28,2,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,D,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,11:10:00,0.0,5.0,0.0,0.0,0.0,21.0,21.0,50.0,5.0,19.0,14.0,57.6,10.8,0.0,88.9,88.9,62.5,37.5,11:10:00,11:10:00,0.0,1.0,3.0,66.7,,,
6610,Jordan Oesterle,2016,24,2,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,D,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,17:17:00,3.0,2.0,0.0,0.0,0.0,43.0,27.0,61.4,6.1,19.0,19.0,50.0,-6.5,0.0,88.9,88.9,77.8,22.2,17:17:00,16:59:00,2.0,2.0,9.0,22.2,,,
7488,Adrian Kempe,2016,20,25,,,,,,,,,,,,,,,2,4,6,6,2.0,2.0,0.0,100.0,LW,-3.0,0.4,2.0,0.0,0.0,1.0,1.0,2.0,1.0,32.0,6.3,306.0,12:14:00,7.0,23.0,67.0,86.0,43.8,267.0,201.0,57.1,2.5,191.0,151.0,55.8,1.6,3.8,91.2,95.0,55.1,44.9,12:14:00,10:48:00,5.0,10.0,61.0,52.5,,,
5580,Tyler Johnson,2016,26,66,,,,,,,,,,,,,,,19,26,45,28,0.0,0.0,0.0,0.0,C,-5.0,4.8,13.0,6.0,0.0,3.0,15.0,11.0,0.0,130.0,14.6,1242.0,18:49:00,30.0,46.0,583.0,539.0,52.0,842.0,836.0,50.2,-1.6,636.0,646.0,49.6,-1.6,8.8,91.5,100.3,51.2,48.8,18:49:00,13:56:00,26.0,32.0,250.0,52.0,,,
6504,Bo Horvat,2016,21,81,,,,,,,,,,,,,,,20,32,52,27,1.0,0.0,1.0,0.0,C,-7.0,5.7,15.0,3.0,2.0,1.0,25.0,7.0,0.0,158.0,12.7,1461.0,18:02:00,41.0,65.0,756.0,742.0,50.5,1026.0,1104.0,48.2,-0.1,765.0,832.0,47.9,1.3,9.2,90.5,99.8,47.4,52.6,18:02:00,14:16:00,37.0,27.0,286.0,55.2,,,
6599,Darnell Nurse,2016,21,44,,,,,,,,,,,,,,,5,6,11,33,0.0,0.0,0.0,0.0,D,0.0,2.4,5.0,0.0,0.0,0.0,6.0,0.0,0.0,85.0,5.9,749.0,17:01:00,53.0,107.0,0.0,0.0,0.0,654.0,636.0,50.7,0.1,489.0,496.0,49.6,-3.2,8.5,91.9,100.4,52.1,47.9,17:01:00,15:38:00,11.0,36.0,145.0,58.6,,,
6742,Noel Acciari,2016,25,29,,,,,,,,,,,,,,,2,3,5,16,0.0,0.0,0.0,0.0,C,3.0,0.5,2.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,8.3,301.0,10:22:00,5.0,80.0,11.0,18.0,37.9,230.0,246.0,48.3,-6.0,170.0,188.0,47.5,-7.7,7.8,95.8,103.6,40.9,59.1,10:14:00,10:01:00,10.0,4.0,43.0,55.8,,,
6605,Liam O'Brien,2016,22,1,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,LW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,06:08:00,0.0,1.0,0.0,0.0,0.0,9.0,7.0,56.3,4.0,7.0,5.0,58.3,0.7,0.0,100.0,100.0,0.0,0.0,06:08:00,06:08:00,0.0,1.0,0.0,0.0,,,
7292,Brock Boeser,2016,19,9,,,,,,,,,,,,,,,4,1,5,0,2.0,1.0,1.0,50.0,RW,0.0,0.8,2.0,2.0,0.0,1.0,1.0,0.0,0.0,25.0,16.0,146.0,16:13:00,0.0,5.0,0.0,0.0,0.0,119.0,105.0,53.1,4.4,90.0,83.0,52.0,5.1,8.7,90.3,99.0,62.4,37.6,16:13:00,14:27:00,1.0,4.0,38.0,65.8,,,
6733,Luke Witkowski,2016,26,34,,,,,,,,,,,,,,,0,4,4,39,0.0,0.0,0.0,0.0,D,-1.0,0.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,0.0,336.0,09:52:00,21.0,81.0,0.0,0.0,0.0,309.0,317.0,49.4,-1.2,231.0,249.0,48.1,-2.3,5.9,93.9,99.8,45.2,54.8,09:52:00,09:47:00,3.0,8.0,42.0,57.1,,,
6499,Seth Helgeson,2016,26,9,,,,,,,,,,,,,,,1,0,1,15,0.0,0.0,0.0,0.0,D,2.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,121.0,13:28:00,11.0,16.0,0.0,0.0,0.0,89.0,99.0,47.3,1.9,73.0,72.0,50.3,2.7,8.5,96.3,104.8,45.8,54.2,13:28:00,12:27:00,0.0,0.0,11.0,27.3,,,
7297,Jonny Brodzinski,2016,23,6,,,,,,,,,,,,,,,0,2,2,2,1.0,0.0,1.0,0.0,C,2.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,74.0,12:17:00,4.0,10.0,0.0,0.0,0.0,80.0,50.0,61.5,10.7,63.0,37.0,63.0,12.7,6.7,96.3,103.0,45.7,54.3,12:17:00,11:58:00,2.0,1.0,30.0,56.7,,,
6489,Scott Harrington,2016,23,22,,,,,,,,,,,,,,,1,2,3,10,0.0,0.0,0.0,0.0,D,3.0,0.9,1.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,6.3,286.0,13:00:00,24.0,21.0,0.0,0.0,0.0,231.0,264.0,46.7,-5.4,173.0,196.0,46.9,-5.2,9.9,92.2,102.1,47.8,52.2,13:00:00,12:41:00,4.0,5.0,35.0,45.7,,,
7186,Oskar Sundqvist,2016,22,10,,,,,,,,,,,,,,,0,0,0,2,0.0,0.0,0.0,0.0,C,-4.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,92.0,09:10:00,2.0,13.0,16.0,28.0,36.4,71.0,89.0,44.4,-6.7,49.0,62.0,44.1,-5.4,5.9,85.7,91.6,48.8,51.2,09:10:00,08:40:00,1.0,2.0,10.0,90.0,,,
7427,Matt Grzelcyk,2016,23,2,,,,,,,,,,,,,,,0,0,0,2,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,12:29:00,1.0,0.0,0.0,0.0,0.0,27.0,26.0,50.9,-10.3,20.0,19.0,51.3,-5.2,11.8,87.5,99.3,75.0,25.0,12:29:00,10:49:00,0.0,0.0,8.0,50.0,,,
6708,Chris Tierney,2016,22,80,,,,,,,,,,,,,,,11,12,23,6,5.0,1.0,4.0,20.0,C,0.0,1.9,9.0,1.0,1.0,2.0,11.0,0.0,1.0,90.0,12.2,1168.0,14:36:00,44.0,50.0,399.0,424.0,48.5,895.0,916.0,49.4,-2.3,638.0,649.0,49.6,-3.4,8.1,91.6,99.6,45.1,54.9,14:38:00,12:28:00,41.0,59.0,148.0,60.1,,,
7231,Pavel Zacha,2016,19,70,,,,,,,,,,,,,,,8,16,24,19,1.0,0.0,1.0,0.0,C,-17.0,1.5,3.0,5.0,0.0,2.0,8.0,8.0,0.0,83.0,9.6,1002.0,14:18:00,24.0,54.0,183.0,271.0,40.3,640.0,709.0,47.4,-0.5,507.0,549.0,48.0,-0.5,4.6,92.6,97.2,52.2,47.8,14:27:00,11:49:00,16.0,26.0,126.0,65.9,,,
5569,Dmitrij Jaskin,2016,23,51,,,,,,,,,,,,,,,1,10,11,18,0.0,0.0,0.0,0.0,RW,5.0,0.6,1.0,0.0,0.0,0.0,10.0,0.0,0.0,55.0,1.8,589.0,11:33:00,19.0,98.0,5.0,5.0,50.0,484.0,438.0,52.5,3.1,364.0,321.0,53.1,3.6,7.7,93.6,101.3,49.0,51.0,11:33:00,11:09:00,13.0,7.0,104.0,52.9,,,
7193,Brandon Tanev,2016,25,51,,,,,,,,,,,,,,,2,2,4,26,0.0,0.0,0.0,0.0,LW,-6.0,-0.6,2.0,0.0,0.0,1.0,2.0,0.0,0.0,54.0,3.7,545.0,10:41:00,31.0,128.0,1.0,0.0,100.0,309.0,411.0,42.9,-7.1,219.0,293.0,42.8,-7.1,5.0,93.0,98.0,42.9,57.1,10:41:00,08:55:00,19.0,9.0,82.0,65.9,,,
6511,Jyrki Jokipakka,2016,25,41,,,,,,,,,,,,,,,1,5,6,12,0.0,0.0,0.0,0.0,D,-4.0,1.1,1.0,0.0,0.0,0.0,5.0,0.0,0.0,29.0,3.4,592.0,14:26:00,32.0,31.0,0.0,0.0,0.0,469.0,561.0,45.5,-7.5,349.0,425.0,45.1,-7.8,6.9,92.6,99.6,47.0,53.0,14:25:00,13:54:00,6.0,25.0,60.0,48.3,,,
6587,Mirco Mueller,2016,21,4,,,,,,,,,,,,,,,1,1,2,0,0.0,0.0,0.0,0.0,D,2.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,33.3,38.0,09:36:00,3.0,2.0,0.0,0.0,0.0,33.0,36.0,47.8,-2.0,23.0,26.0,46.9,-2.5,17.6,94.4,112.1,72.7,27.3,09:18:00,09:04:00,2.0,2.0,6.0,50.0,,,
5488,Filip Forsberg,2016,22,82,,,,,,,,,,,,,,,31,27,58,32,10.0,2.0,8.0,20.0,LW,-4.0,7.2,25.0,3.0,3.0,9.0,21.0,6.0,0.0,234.0,13.2,1518.0,18:31:00,26.0,97.0,5.0,13.0,27.8,1257.0,1065.0,54.1,4.2,951.0,822.0,53.6,4.1,8.6,89.6,98.2,56.4,43.6,18:31:00,14:22:00,76.0,62.0,467.0,50.3,,,
6592,Nikita Nesterov,2016,23,48,,,,,,,,,,,,,,,4,13,17,24,0.0,0.0,0.0,0.0,D,0.0,3.1,3.0,1.0,0.0,0.0,12.0,1.0,0.0,63.0,6.3,782.0,16:17:00,21.0,84.0,0.0,0.0,0.0,700.0,597.0,54.0,2.6,520.0,485.0,51.7,0.5,8.1,92.0,100.2,64.9,35.1,16:17:00,15:05:00,6.0,24.0,145.0,43.4,,,
6594,Stefan Noesen,2016,23,44,,,,,,,,,,,,,,,8,2,10,24,0.0,0.0,0.0,0.0,RW,6.0,1.6,8.0,0.0,0.0,0.0,2.0,0.0,0.0,63.0,12.7,490.0,11:08:00,10.0,50.0,26.0,41.0,38.8,375.0,378.0,49.8,1.9,310.0,291.0,51.6,4.1,7.1,95.2,102.4,48.6,51.4,11:08:00,10:29:00,11.0,11.0,92.0,68.5,,,
5575,Nicklas Jensen,2016,23,7,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,RW,-2.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,65.0,09:13:00,2.0,7.0,0.0,0.0,0.0,64.0,42.0,60.4,8.9,46.0,30.0,60.5,5.4,0.0,92.3,92.3,70.4,29.6,09:13:00,08:11:00,2.0,1.0,18.0,44.4,,,
7239,Sebastian Aho,2016,19,82,,,,,,,,,,,,,,,24,25,49,26,0.0,0.0,0.0,0.0,RW,-1.0,5.9,17.0,6.0,1.0,4.0,13.0,11.0,1.0,214.0,11.2,1377.0,16:47:00,14.0,51.0,17.0,18.0,48.6,1126.0,990.0,53.2,2.7,842.0,774.0,52.1,2.4,7.6,91.2,98.8,54.7,45.3,16:47:00,14:15:00,40.0,57.0,362.0,59.1,,,
7238,Sebastian Aho,2016,19,82,,,,,,,,,,,,,,,24,25,49,26,5.0,1.0,4.0,20.0,RW,-1.0,5.9,17.0,6.0,1.0,4.0,13.0,11.0,1.0,214.0,11.2,1377.0,16:47:00,14.0,51.0,17.0,18.0,48.6,1126.0,990.0,53.2,2.7,842.0,774.0,52.1,2.4,7.6,91.2,98.8,54.7,45.3,16:47:00,14:15:00,40.0,57.0,362.0,59.1,,,
7282,Tyler Bertuzzi,2016,21,7,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,LW,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,64.0,09:06:00,0.0,12.0,1.0,1.0,50.0,38.0,54.0,41.3,-6.0,28.0,45.0,38.4,-9.3,5.0,93.1,98.1,55.6,44.4,09:06:00,09:03:00,1.0,3.0,8.0,37.5,,,
7472,Tyson Jost,2016,18,6,,,,,,,,,,,,,,,1,0,1,0,0.0,0.0,0.0,0.0,C,-5.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.1,94.0,15:41:00,3.0,3.0,28.0,42.0,40.0,75.0,84.0,47.2,-9.3,54.0,68.0,44.3,-11.1,5.3,84.8,90.0,40.9,59.1,15:41:00,12:06:00,3.0,1.0,15.0,60.0,,,
7287,Anton Blidh,2016,21,19,,,,,,,,,,,,,,,1,1,2,7,0.0,0.0,0.0,0.0,LW,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,3.8,167.0,08:47:00,4.0,41.0,0.0,0.0,0.0,165.0,125.0,56.9,-1.2,125.0,90.0,58.1,-0.3,3.4,91.8,95.3,59.6,40.4,08:47:00,08:19:00,4.0,4.0,47.0,55.3,,,
7688,T.J. Tynan,2016,24,3,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,RW,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,07:29:00,1.0,1.0,0.0,0.0,0.0,22.0,21.0,51.2,0.5,14.0,20.0,41.2,-8.0,0.0,92.9,92.9,37.5,62.5,07:29:00,07:29:00,0.0,0.0,7.0,42.9,,,
6802,Jason Dickinson,2016,21,10,,,,,,,,,,,,,,,2,0,2,0,0.0,0.0,0.0,0.0,C,-3.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.2,118.0,11:47:00,4.0,8.0,4.0,9.0,30.8,101.0,89.0,53.2,3.3,74.0,65.0,53.2,1.3,3.6,89.8,93.4,56.3,43.8,11:47:00,11:42:00,3.0,0.0,19.0,47.4,,,
7323,Alexandre Carrier,2016,20,2,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,D,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,10:24:00,1.0,0.0,0.0,0.0,0.0,15.0,16.0,48.4,3.5,12.0,11.0,52.2,6.6,14.3,100.0,114.3,42.9,57.1,10:24:00,10:23:00,0.0,0.0,1.0,100.0,,,
6623,David Pastrnak,2016,20,75,,,,,,,,,,,,,,,34,36,70,34,5.0,2.0,3.0,40.0,RW,11.0,10.3,24.0,10.0,0.0,6.0,22.0,14.0,0.0,262.0,13.0,1349.0,17:59:00,32.0,72.0,2.0,1.0,66.7,1321.0,965.0,57.8,4.5,989.0,709.0,58.2,4.5,9.1,89.9,99.0,57.7,42.3,17:52:00,15:05:00,50.0,65.0,465.0,56.3,,,
7683,Alex Tuch,2016,20,6,,,,,,,,,,,,,,,0,0,0,0,5.0,1.0,4.0,20.0,RW,-3.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,64.0,10:42:00,7.0,5.0,0.0,0.0,0.0,66.0,64.0,50.8,4.4,49.0,45.0,52.1,4.4,2.9,88.9,91.7,54.3,45.7,10:42:00,10:42:00,2.0,0.0,15.0,53.3,,,
5559,Jonathan Huberdeau,2016,23,31,,,,,,,,,,,,,,,10,16,26,13,5.0,0.0,5.0,0.0,LW,-2.0,3.1,7.0,3.0,0.0,2.0,12.0,4.0,0.0,86.0,11.6,556.0,17:55:00,7.0,18.0,4.0,5.0,44.4,482.0,391.0,55.2,7.4,381.0,321.0,54.3,6.7,8.6,89.7,98.3,61.1,38.9,17:55:00,15:17:00,15.0,24.0,136.0,63.2,,,
6551,Petteri Lindbohm,2016,23,7,,,,,,,,,,,,,,,0,0,0,4,0.0,0.0,0.0,0.0,D,-4.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,91.0,12:59:00,5.0,10.0,0.0,0.0,0.0,97.0,89.0,52.2,0.3,75.0,64.0,54.0,2.5,3.4,87.2,90.6,53.4,46.6,12:59:00,12:48:00,1.0,1.0,19.0,52.6,,,
5519,Eric Gryba,2016,28,40,,,,,,,,,,,,,,,2,4,6,65,0.0,0.0,0.0,0.0,D,-5.0,1.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,45.0,4.4,646.0,16:08:00,47.0,145.0,0.0,0.0,0.0,570.0,537.0,51.5,-0.4,410.0,402.0,50.5,-2.7,5.8,92.7,98.4,51.5,48.5,16:08:00,14:48:00,6.0,21.0,101.0,44.6,,,
6655,Borna Rendulic,2016,24,1,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,RW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,04:51:00,0.0,0.0,0.0,0.0,0.0,9.0,1.0,90.0,38.5,6.0,1.0,85.7,39.0,0.0,100.0,100.0,100.0,0.0,04:51:00,04:51:00,0.0,0.0,1.0,100.0,,,
5535,Dougie Hamilton,2016,23,81,,,,,,,,,,,,,,,13,37,50,64,0.0,0.0,0.0,0.0,D,12.0,9.5,11.0,2.0,0.0,5.0,24.0,12.0,1.0,222.0,5.9,1594.0,19:41:00,94.0,68.0,0.0,0.0,0.0,1412.0,1154.0,55.0,6.9,1045.0,860.0,54.9,7.4,8.0,91.6,99.6,47.7,52.3,19:41:00,16:26:00,17.0,52.0,423.0,52.5,,,
6660,Brett Ritchie,2016,23,78,,,,,,,,,,,,,,,16,8,24,38,0.0,0.0,0.0,0.0,RW,11.0,3.1,15.0,1.0,0.0,2.0,7.0,1.0,0.0,167.0,9.6,1006.0,12:54:00,23.0,153.0,1.0,1.0,50.0,871.0,836.0,51.0,1.1,619.0,581.0,51.6,1.4,8.2,94.8,103.0,40.7,59.3,12:54:00,11:19:00,15.0,26.0,312.0,53.5,,,
6571,Jordan Martinook,2016,24,77,,,,,,,,,,,,,,,11,14,25,40,0.0,0.0,0.0,0.0,LW,-8.0,1.7,9.0,1.0,1.0,2.0,11.0,1.0,2.0,109.0,10.1,1207.0,15:41:00,68.0,50.0,460.0,577.0,44.4,873.0,1025.0,46.0,1.4,671.0,773.0,46.5,3.0,7.4,91.9,99.3,40.2,59.8,15:41:00,13:04:00,40.0,21.0,199.0,54.8,,,
5474,Danny DeKeyser,2016,26,82,,,,,,,,,,,,,,,4,8,12,33,0.0,0.0,0.0,0.0,D,-22.0,2.0,4.0,0.0,0.0,2.0,8.0,0.0,0.0,85.0,4.7,1800.0,21:57:00,170.0,100.0,0.0,0.0,0.0,1208.0,1385.0,46.6,-3.1,926.0,1040.0,47.1,-2.3,8.3,89.2,97.5,49.2,50.8,21:56:00,18:43:00,16.0,45.0,177.0,48.0,,,
7258,Nicholas Baptiste,2016,21,14,,,,,,,,,,,,,,,3,1,4,6,0.0,0.0,0.0,0.0,RW,1.0,0.6,3.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,18.8,129.0,09:14:00,1.0,12.0,1.0,2.0,33.3,95.0,118.0,44.6,-5.1,71.0,97.0,42.3,-6.9,10.0,94.7,104.7,54.1,45.9,09:14:00,08:38:00,1.0,1.0,21.0,81.0,,,
7677,Ben Thomson,2016,24,3,,,,,,,,,,,,,,,0,0,0,4,0.0,0.0,0.0,0.0,LW,-4.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,33.0,10:53:00,1.0,7.0,0.0,1.0,0.0,29.0,23.0,55.8,1.1,24.0,19.0,55.8,1.7,0.0,77.8,77.8,50.0,50.0,10:53:00,10:53:00,0.0,1.0,8.0,87.5,,,
6578,Curtis McKenzie,2016,25,53,,,,,,,,,,,,,,,6,10,16,72,0.0,0.0,0.0,0.0,LW,5.0,1.6,6.0,0.0,0.0,3.0,10.0,0.0,0.0,66.0,9.1,575.0,10:51:00,31.0,103.0,3.0,3.0,50.0,519.0,525.0,49.7,-0.6,371.0,370.0,50.1,-0.4,8.7,92.6,101.2,46.1,53.9,10:51:00,09:49:00,12.0,10.0,116.0,56.9,,,
6668,Bryan Rust,2016,24,57,,,,,,,,,,,,,,,15,13,28,8,0.0,0.0,0.0,0.0,RW,4.0,3.3,15.0,0.0,0.0,1.0,12.0,0.0,1.0,110.0,13.6,777.0,13:38:00,29.0,101.0,2.0,3.0,40.0,719.0,688.0,51.1,1.7,538.0,514.0,51.1,0.2,9.4,91.0,100.4,51.7,48.3,13:38:00,12:42:00,18.0,16.0,187.0,58.3,,,
183,Curtis McElhinney,2016,33,21,15.0,8.0,8.0,2.0,51.0,616.0,565.0,0.917,2.7,1.0,3.9,1135.0,9.0,0.0,0,0,0,0,5.0,1.0,4.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425,Taylor Beck,2016,25,5,,,,,,,,,,,,,,,0,0,0,4,0.0,0.0,0.0,0.0,LW,-3.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,44.0,08:49:00,0.0,5.0,0.0,1.0,0.0,31.0,44.0,41.3,-4.5,18.0,32.0,36.0,-12.4,0.0,87.0,87.0,53.8,46.2,08:49:00,08:31:00,1.0,2.0,11.0,45.5,,,
7207,Sergey Tolchinsky,2016,21,2,,,,,,,,,,,,,,,0,1,1,0,0.0,0.0,0.0,0.0,LW,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,23.0,11:29:00,0.0,0.0,0.0,0.0,0.0,29.0,28.0,50.9,4.0,25.0,24.0,51.0,5.6,5.6,94.1,99.7,40.0,60.0,11:29:00,11:25:00,0.0,0.0,3.0,66.7,,,
7256,Yohann Auvitu,2016,27,25,,,,,,,,,,,,,,,2,2,4,2,0.0,0.0,0.0,0.0,D,1.0,1.3,2.0,0.0,0.0,0.0,1.0,1.0,0.0,54.0,3.7,390.0,15:36:00,9.0,20.0,0.0,0.0,0.0,293.0,283.0,50.9,7.0,227.0,230.0,49.7,5.5,6.8,94.1,100.9,66.3,33.7,15:36:00,13:31:00,7.0,13.0,87.0,62.1,,,
6725,Alexander Wennberg,2016,22,80,,,,,,,,,,,,,,,13,46,59,21,4.0,0.0,4.0,0.0,C,9.0,5.9,11.0,2.0,0.0,5.0,25.0,21.0,0.0,109.0,11.9,1470.0,18:23:00,56.0,58.0,609.0,676.0,47.4,1136.0,1065.0,51.6,1.6,855.0,801.0,51.6,1.6,8.5,92.4,101.0,59.3,40.7,18:23:00,15:06:00,44.0,31.0,186.0,58.6,,,
7459,Joshua Ho-Sang,2016,21,21,,,,,,,,,,,,,,,4,6,10,12,0.0,0.0,0.0,0.0,RW,1.0,1.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,22.0,18.2,346.0,16:27:00,2.0,4.0,0.0,2.0,0.0,299.0,275.0,52.1,4.9,207.0,212.0,49.4,2.6,9.6,91.6,101.1,60.3,39.7,16:27:00,14:03:00,9.0,20.0,44.0,50.0,,,
6556,Adam Lowry,2016,23,82,,,,,,,,,,,,,,,15,14,29,52,0.0,0.0,0.0,0.0,C,1.0,2.4,10.0,5.0,0.0,1.0,9.0,4.0,1.0,122.0,12.3,1316.0,16:03:00,56.0,217.0,658.0,637.0,50.8,840.0,910.0,48.0,-1.8,634.0,680.0,48.2,-1.8,7.4,92.2,99.6,39.5,60.5,16:03:00,12:00:00,29.0,24.0,200.0,61.0,,,
7260,Ivan Barbashev,2016,21,30,,,,,,,,,,,,,,,5,7,12,2,0.0,0.0,0.0,0.0,C,5.0,1.5,5.0,0.0,0.0,1.0,7.0,0.0,0.0,20.0,25.0,354.0,11:47:00,14.0,34.0,83.0,124.0,40.1,271.0,292.0,48.1,-0.5,203.0,213.0,48.8,-0.9,9.7,94.8,104.5,44.0,56.0,11:47:00,10:52:00,9.0,3.0,41.0,48.8,,,
5526,Radko Gudas,2016,26,67,,,,,,,,,,,,,,,6,17,23,93,0.0,0.0,0.0,0.0,D,8.0,5.5,6.0,0.0,0.0,0.0,16.0,1.0,0.0,113.0,5.3,1293.0,19:18:00,124.0,280.0,0.0,0.0,0.0,1178.0,1036.0,53.2,2.1,825.0,697.0,54.2,2.7,8.9,91.2,100.0,45.4,54.6,19:18:00,17:19:00,18.0,40.0,299.0,37.8,,,
7678,Matthew Tkachuk,2016,19,76,,,,,,,,,,,,,,,13,35,48,105,5.0,4.0,1.0,80.0,LW,14.0,5.4,10.0,3.0,0.0,2.0,25.0,10.0,0.0,142.0,9.2,1114.0,14:40:00,22.0,65.0,8.0,15.0,34.8,1025.0,808.0,55.9,7.4,751.0,599.0,55.6,7.6,9.2,91.5,100.7,35.7,64.3,14:40:00,12:33:00,40.0,27.0,232.0,61.2,,,
7448,John Hayden,2016,21,12,,,,,,,,,,,,,,,1,3,4,4,0.0,0.0,0.0,0.0,LW,3.0,0.4,1.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,4.5,140.0,11:41:00,2.0,44.0,0.0,0.0,0.0,117.0,105.0,52.7,1.4,79.0,74.0,51.6,-2.5,9.5,95.0,104.5,61.9,38.1,11:41:00,11:25:00,5.0,2.0,33.0,66.7,,,
7318,Gabriel Carlsson,2016,20,2,,,,,,,,,,,,,,,0,1,1,0,0.0,0.0,0.0,0.0,D,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,34.0,17:08:00,2.0,5.0,0.0,0.0,0.0,33.0,28.0,54.1,11.7,28.0,18.0,60.9,22.2,10.0,69.2,79.2,55.0,45.0,17:08:00,16:46:00,0.0,0.0,6.0,50.0,,,
