,Player,Season,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EV_A,PP_A,SH_A,GW,EV_A,PP_A,SH_A,S,S_Pct,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI/60,TOI(EV),TK,GV,SAtt.,Thru_Pct,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct
531,Josh Manson,2018,27,ANA,D,74,3,13,16,-8,62,3.5,3,0,0,0,12,0,1,96,3.1,1651,22:18:00,90,184,0,0,0.0,1215,1431,45.9,-1.8,899,1076,45.5,-1.7,8.0,91.5,99.5,40.6,59.4,22:18:00,19:01:00,36,77,187,51.3,0.0,0.0,0.0,0.0
532,Anthony Mantha,2018,24,DET,RW,67,25,23,48,-8,30,5.0,18,7,0,1,17,6,0,198,12.6,1194,17:50:00,23,67,22,28,44.0,1096,898,55.0,10.4,816,709,53.5,9.5,8.1,89.3,97.4,60.3,39.7,17:50:00,15:28:00,37,60,335,59.1,0.0,0.0,0.0,0.0
533,Brad Marchand,2018,30,BOS,LW,79,36,64,100,15,96,11.7,23,10,3,9,36,24,4,231,15.6,1550,19:37:00,19,46,45,60,42.9,1304,1060,55.2,3.6,994,800,55.4,3.1,10.7,90.1,100.7,61.3,38.7,19:37:00,14:53:00,59,84,429,53.6,5.0,1.0,4.0,20.0
534,Jonathan Marchessault,2018,28,VEG,C,82,25,34,59,2,52,6.3,20,5,0,6,23,11,0,278,9.0,1488,18:09:00,22,98,92,155,37.2,1365,1164,54.0,-1.0,1017,855,54.3,-0.2,9.4,89.3,98.7,52.4,47.6,18:09:00,15:21:00,51,68,485,57.1,3.0,0.0,3.0,0.0
535,Martin Marincin,2018,26,TOR,D,24,1,4,5,-4,12,0.4,1,0,0,0,4,0,0,34,2.9,365,15:12:00,21,21,0,1,0.0,350,306,53.4,2.0,246,242,50.4,0.8,7.9,89.7,97.6,55.2,44.8,15:12:00,13:44:00,11,25,79,43.0,0.0,0.0,0.0,0.0
536,Patrick Marleau,2018,39,TOR,C,82,16,21,37,-6,28,2.5,12,4,0,3,15,6,0,161,9.9,1340,16:21:00,41,74,104,99,51.2,1264,1249,50.3,-1.9,933,985,48.6,-2.0,8.7,91.5,100.2,54.2,45.8,16:21:00,14:27:00,31,22,259,62.2,0.0,0.0,0.0,0.0
537,Mitch Marner,2018,21,TOR,RW,82,26,68,94,22,22,9.8,22,3,1,5,48,18,2,233,11.2,1625,19:49:00,43,29,7,5,58.3,1476,1379,51.7,0.0,1064,1071,49.8,-0.4,12.7,90.5,103.2,52.5,47.5,19:49:00,15:48:00,78,67,445,52.1,2.0,0.0,2.0,0.0
538,Cooper Marody,2018,22,EDM,C,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,41,06:55:00,0,0,9,17,34.6,42,40,51.2,5.5,36,24,60.0,12.1,0.0,100.0,100.0,67.9,32.1,06:55:00,06:49:00,5,0,13,46.2,0.0,0.0,0.0,0.0
539,Pat Maroon,2018,30,STL,LW,74,10,18,28,-3,64,2.1,8,2,0,3,9,9,0,118,8.5,1049,14:10:00,7,135,2,3,40.0,817,754,52.0,0.4,608,558,52.1,-0.2,8.2,90.1,98.3,55.6,44.4,14:10:00,12:11:00,25,21,203,58.1,0.0,0.0,0.0,0.0
540,Danick Martel,2018,24,TBL,LW,9,0,2,2,3,8,0.1,0,0,0,0,2,0,0,16,0.0,92,10:11:00,1,12,1,1,50.0,70,84,45.5,-3.6,54,61,47.0,-3.1,10.5,97.8,108.3,38.5,61.5,10:11:00,10:01:00,3,1,26,61.5,0.0,0.0,0.0,0.0
541,Matt Martin,2018,29,NYI,LW,67,6,8,14,5,53,1.0,6,0,0,1,8,0,0,62,9.7,766,11:26:00,42,275,6,9,40.0,572,684,45.5,-2.3,435,478,47.6,-0.1,8.0,94.5,102.5,34.6,65.4,11:26:00,11:08:00,13,19,108,57.4,0.0,0.0,0.0,0.0
542,Alec Martinez,2018,31,LAK,D,60,4,14,18,-2,8,3.8,4,0,0,2,12,2,0,78,5.1,1282,21:22:00,135,78,0,0,0.0,1062,1141,48.2,-1.0,772,841,47.9,-0.7,9.6,91.0,100.7,46.5,53.5,21:22:00,18:01:00,12,70,170,45.9,0.0,0.0,0.0,0.0
543,Jordan Martinook,2018,26,CAR,LW,82,15,10,25,1,38,2.2,14,0,1,5,10,0,0,146,10.3,1188,14:29:00,46,199,150,191,44.0,1145,934,55.1,0.2,881,683,56.3,1.8,7.9,89.8,97.7,49.3,50.7,14:29:00,12:46:00,53,30,271,53.9,0.0,0.0,0.0,0.0
544,Andreas Martinsen,2018,28,CHI,LW,24,1,3,4,-5,14,-0.1,1,0,0,0,3,0,0,21,4.8,190,07:56:00,9,83,3,4,42.9,154,188,45.0,-6.0,113,136,45.4,-4.0,6.0,89.8,95.8,32.5,67.5,07:56:00,07:41:00,3,7,34,61.8,0.0,0.0,0.0,0.0
545,Mike Matheson,2018,24,FLA,D,75,8,19,27,-24,44,3.2,8,0,0,2,11,6,2,129,6.2,1674,22:19:00,132,63,0,1,0.0,1266,1414,47.2,-3.4,978,1067,47.8,-3.2,8.4,88.9,97.3,46.2,53.8,22:19:00,19:07:00,64,135,235,54.9,0.0,0.0,0.0,0.0
546,Auston Matthews,2018,21,TOR,C,68,37,36,73,-9,12,8.3,25,12,0,5,28,8,0,251,14.7,1262,18:33:00,60,28,475,436,52.1,1273,1124,53.1,1.4,949,868,52.2,2.4,10.0,88.8,98.9,58.4,41.6,18:33:00,15:58:00,57,67,447,56.2,2.0,1.0,1.0,50.0
547,Scott Mayfield,2018,26,NYI,D,79,4,15,19,18,68,5.3,3,0,1,0,15,0,0,104,3.8,1480,18:44:00,159,118,0,1,0.0,1135,1166,49.3,2.0,821,815,50.2,2.5,9.0,93.5,102.4,49.6,50.4,18:44:00,16:21:00,10,72,274,38.0,0.0,0.0,0.0,0.0
548,Charlie McAvoy,2018,21,BOS,D,54,7,21,28,14,45,5.7,6,1,0,3,19,1,1,79,8.9,1197,22:10:00,91,92,0,0,0.0,1053,892,54.1,1.0,806,640,55.7,2.1,11.4,89.3,100.7,53.0,47.0,22:10:00,19:18:00,30,54,156,50.6,1.0,0.0,1.0,0.0
549,Jake McCabe,2018,25,BUF,D,59,4,10,14,-4,35,3.0,3,0,1,0,10,0,0,64,6.3,1118,18:57:00,99,103,0,1,0.0,870,929,48.4,-2.5,678,713,48.7,-1.6,7.8,91.6,99.4,43.0,57.0,18:57:00,16:44:00,20,32,137,46.7,0.0,0.0,0.0,0.0
550,Jared McCann,2018,22,TOT,C,78,19,16,35,-1,31,3.5,14,1,4,2,14,2,0,150,12.7,1133,14:32:00,51,77,275,320,46.2,911,952,48.9,-2.1,680,705,49.1,-1.6,8.2,91.4,99.6,47.5,52.5,14:32:00,12:31:00,35,44,240,62.5,0.0,0.0,0.0,0.0
551,Max McCormick,2018,26,OTT,LW,14,1,0,1,-6,4,-0.2,1,0,0,0,0,0,0,12,8.3,105,07:30:00,6,21,0,1,0.0,84,123,40.6,-1.5,64,90,41.6,0.1,2.4,89.9,92.3,52.7,47.3,07:30:00,07:12:00,1,3,25,48.0,0.0,0.0,0.0,0.0
552,Ian McCoshen,2018,23,FLA,D,19,1,1,2,-2,8,0.4,1,0,0,0,1,0,0,15,6.7,253,13:19:00,13,41,0,0,0.0,187,223,45.6,-5.1,141,165,46.1,-5.1,7.8,91.4,99.1,54.9,45.1,13:19:00,12:19:00,5,11,33,45.5,0.0,0.0,0.0,0.0
553,Connor McDavid,2018,22,EDM,C,78,41,75,116,3,20,13.0,31,9,1,9,50,24,1,240,17.1,1781,22:50:00,30,39,428,490,46.6,1466,1436,50.5,3.8,1110,1109,50.0,3.3,12.2,88.5,100.7,57.2,42.8,22:50:00,18:47:00,99,89,422,56.6,4.0,2.0,2.0,50.0
554,Ryan McDonagh,2018,29,TBL,D,82,9,37,46,38,34,8.9,9,0,0,1,31,3,3,128,7.0,1811,22:05:00,161,98,0,0,0.0,1406,1435,49.5,-2.6,1089,1089,50.0,-1.6,11.9,92.1,103.9,46.2,53.8,22:05:00,18:18:00,46,66,243,52.7,0.0,0.0,0.0,0.0
555,Brock McGinn,2018,24,CAR,LW,82,10,16,26,10,20,2.2,9,0,1,0,16,0,0,123,8.1,1173,14:19:00,38,137,26,35,42.6,947,910,51.0,-5.1,703,677,50.9,-5.1,9.1,92.2,101.4,50.5,49.5,14:19:00,11:50:00,54,30,252,48.8,3.0,1.0,2.0,33.3
556,Jamie McGinn,2018,30,FLA,LW,19,4,3,7,-5,6,0.6,3,1,0,1,3,0,0,23,17.4,203,10:41:00,3,34,1,0,100.0,164,178,48.0,-1.6,121,130,48.2,-2.5,8.3,87.9,96.2,56.0,44.0,10:41:00,09:38:00,4,6,42,54.8,0.0,0.0,0.0,0.0
557,Dylan McIlrath,2018,26,DET,D,7,0,0,0,2,4,0.3,0,0,0,0,0,0,0,6,0.0,106,15:11:00,7,19,0,0,0.0,76,90,45.8,3.3,55,71,43.7,0.5,9.5,96.0,105.5,45.0,55.0,15:11:00,13:19:00,2,2,13,46.2,0.0,0.0,0.0,0.0
558,Greg McKegg,2018,26,CAR,C,41,6,5,11,-2,8,1.0,6,0,0,1,5,0,0,27,22.2,437,10:40:00,18,30,146,140,51.0,409,403,50.4,-4.4,290,308,48.5,-6.6,7.9,92.0,99.8,51.9,48.1,10:40:00,10:31:00,14,10,50,54.0,0.0,0.0,0.0,0.0
559,Cody McLeod,2018,34,TOT,LW,38,1,0,1,-13,67,-0.7,1,0,0,0,0,0,0,22,4.5,246,06:29:00,10,112,0,1,0.0,182,273,40.0,-9.3,137,212,39.3,-10.1,3.9,89.6,93.5,46.4,53.6,06:29:00,06:29:00,5,1,35,62.9,0.0,0.0,0.0,0.0
560,Michael McLeod,2018,20,NJD,C,21,0,3,3,-8,13,-0.4,0,0,0,0,3,0,0,21,0.0,256,12:12:00,4,41,70,62,53.0,175,238,42.4,-4.3,134,192,41.1,-5.5,3.1,92.1,95.2,50.4,49.6,12:12:00,11:48:00,12,10,35,60.0,0.0,0.0,0.0,0.0
561,Brayden McNabb,2018,28,VEG,D,81,4,12,16,11,52,4.3,4,0,0,1,11,0,1,84,4.8,1578,19:29:00,139,200,0,0,0.0,1357,1250,52.1,-4.0,1016,914,52.6,-2.8,9.1,91.0,100.1,46.7,53.3,19:29:00,16:33:00,37,38,184,45.7,0.0,0.0,0.0,0.0
562,Adam McQuaid,2018,32,TOT,D,50,3,4,7,2,42,1.9,3,0,0,1,3,0,1,28,10.7,789,15:47:00,88,122,0,0,0.0,528,691,43.3,-5.6,399,509,43.9,-5.4,10.1,92.0,102.1,42.5,57.5,15:47:00,14:02:00,11,19,73,38.4,0.0,0.0,0.0,0.0
563,Wade Megan,2018,28,DET,C,11,0,1,1,-4,2,-0.2,0,0,0,0,1,0,0,16,0.0,87,07:53:00,4,4,28,23,54.9,80,87,47.9,0.1,60,66,47.6,0.9,4.5,87.5,92.0,50.9,49.1,07:53:00,07:42:00,2,3,22,72.7,0.0,0.0,0.0,0.0
564,Jaycob Megna,2018,26,ANA,D,28,1,3,4,-1,12,1.0,1,0,0,0,3,0,0,31,3.2,407,14:32:00,29,32,0,0,0.0,300,332,47.5,-1.5,226,248,47.7,-1.4,7.7,92.7,100.4,50.6,49.4,14:32:00,12:31:00,11,30,65,47.7,0.0,0.0,0.0,0.0
565,Timo Meier,2018,22,SJS,RW,78,30,36,66,9,55,7.4,24,6,0,2,31,4,1,250,12.0,1324,16:58:00,40,99,12,26,31.6,1281,1006,56.0,2.1,940,762,55.2,1.3,11.1,89.7,100.7,51.4,48.6,16:58:00,14:33:00,49,38,444,56.3,0.0,0.0,0.0,0.0
566,Dakota Mermis,2018,25,ARI,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0.0,11,11:20:00,0,0,0,0,0.0,7,5,58.3,5.6,5,4,55.6,2.6,20.0,100.0,120.0,33.3,66.7,11:20:00,11:20:00,0,0,0,0.0,0.0,0.0,0.0,0.0
567,Jonathon Merrill,2018,26,VEG,D,57,3,12,15,16,53,4.0,2,0,1,0,12,0,0,72,4.2,1019,17:53:00,72,71,0,0,0.0,1042,722,59.1,4.1,764,529,59.1,4.2,7.6,91.9,99.5,65.2,34.8,17:53:00,16:23:00,16,26,159,45.3,0.0,0.0,0.0,0.0
568,Victor Mete,2018,20,MTL,D,71,0,13,13,17,6,3.5,0,0,0,0,13,0,0,65,0.0,1262,17:46:00,95,21,0,0,0.0,1243,1177,51.4,-3.3,919,871,51.3,-2.4,8.3,93.8,102.1,48.6,51.4,17:46:00,16:34:00,10,57,164,39.6,0.0,0.0,0.0,0.0
569,Marc Methot,2018,33,DAL,D,9,0,0,0,-3,6,0.0,0,0,0,0,0,0,0,3,0.0,152,16:56:00,10,15,0,0,0.0,101,144,41.2,-8.4,69,106,39.4,-11.1,7.5,90.3,97.8,42.7,57.3,16:56:00,15:18:00,0,2,6,50.0,0.0,0.0,0.0,0.0
570,Jacob Middleton,2018,23,SJS,D,3,0,1,1,-1,2,0.0,0,0,0,0,1,0,0,0,0.0,30,09:56:00,2,1,0,0,0.0,32,23,58.2,6.2,25,17,59.5,4.3,10.0,76.9,86.9,52.4,47.6,09:56:00,09:32:00,1,1,1,0.0,0.0,0.0,0.0,0.0
571,Sonny Milano,2018,22,CBJ,LW,8,1,0,1,0,0,0.1,1,0,0,0,0,0,0,5,20.0,67,08:19:00,0,5,0,0,0.0,62,40,60.8,10.5,46,31,59.7,8.0,8.8,87.0,95.8,60.0,40.0,08:19:00,08:07:00,0,1,8,62.5,0.0,0.0,0.0,0.0
572,Colin Miller,2018,26,VEG,D,65,3,26,29,0,44,4.5,2,1,0,0,14,12,0,131,2.3,1277,19:39:00,64,122,0,0,0.0,1174,890,56.9,3.0,842,662,56.0,2.5,7.5,90.3,97.7,61.0,39.0,19:39:00,16:41:00,22,46,310,42.3,0.0,0.0,0.0,0.0
573,J.T. Miller,2018,25,TBL,C,75,13,34,47,8,30,4.2,9,4,0,4,18,16,0,108,12.0,1100,14:40:00,23,115,259,265,49.4,916,788,53.8,2.9,700,587,54.4,4.0,9.3,91.2,100.5,48.6,51.4,14:40:00,12:05:00,42,38,192,56.3,2.0,2.0,0.0,100.0
574,Kevan Miller,2018,31,BOS,D,39,0,7,7,8,35,2.0,0,0,0,0,7,0,0,32,0.0,692,17:45:00,79,73,0,0,0.0,577,590,49.4,-3.3,438,417,51.2,-2.5,7.6,93.8,101.5,46.0,54.0,17:45:00,15:55:00,18,20,81,39.5,0.0,0.0,0.0,0.0
575,Casey Mittelstadt,2018,20,BUF,C,77,12,13,25,-19,10,1.4,9,3,0,1,6,7,0,118,10.2,1036,13:27:00,16,30,213,323,39.7,816,854,48.9,-1.0,620,678,47.8,-2.0,7.0,90.1,97.1,72.5,27.5,13:27:00,11:41:00,31,39,196,60.2,5.0,2.0,3.0,40.0
576,Sean Monahan,2018,24,CGY,C,78,34,48,82,7,12,8.9,22,12,0,5,37,11,0,211,16.1,1486,19:03:00,24,36,454,434,51.1,1295,1107,53.9,0.1,957,857,52.8,-0.8,11.4,88.9,100.3,58.1,41.9,19:03:00,15:43:00,78,58,358,58.9,4.0,3.0,1.0,75.0
577,Brandon Montour,2018,24,TOT,D,82,8,27,35,-20,56,5.3,7,1,0,2,22,5,0,181,4.4,1841,22:27:00,121,99,0,0,0.0,1496,1514,49.7,2.4,1126,1145,49.6,3.3,7.5,90.9,98.4,49.4,50.6,22:27:00,18:58:00,31,74,362,50.0,0.0,0.0,0.0,0.0
578,John Moore,2018,28,BOS,D,61,4,9,13,0,26,2.8,2,2,0,1,8,1,0,97,4.1,1145,18:46:00,76,77,0,0,0.0,930,942,49.7,-5.0,719,716,50.1,-5.0,6.7,92.7,99.4,51.6,48.4,18:46:00,16:12:00,10,24,185,52.4,0.0,0.0,0.0,0.0
579,Trevor Moore,2018,23,TOR,LW,25,2,6,8,1,2,0.6,2,0,0,0,6,0,0,26,7.7,227,09:06:00,7,15,0,0,0.0,202,203,49.9,-2.3,151,158,48.9,-1.2,8.3,92.9,101.2,37.7,62.3,09:06:00,08:49:00,8,9,48,54.2,0.0,0.0,0.0,0.0
580,Samuel Morin,2018,23,PHI,D,5,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,5,0.0,62,12:22:00,7,9,0,0,0.0,50,56,47.2,0.7,37,41,47.4,-0.5,3.4,84.6,88.1,31.6,68.4,12:22:00,11:27:00,1,5,9,55.6,0.0,0.0,0.0,0.0
581,Josh Morrissey,2018,23,WPG,D,59,6,25,31,9,14,5.2,2,3,1,2,17,7,1,95,6.3,1322,22:24:00,107,55,0,0,0.0,1053,1048,50.1,0.8,795,757,51.2,2.7,10.2,91.2,101.4,53.0,47.0,22:24:00,17:51:00,33,32,188,50.5,0.0,0.0,0.0,0.0
582,Joseph Morrow,2018,26,WPG,D,41,1,6,7,0,20,1.1,1,0,0,0,6,0,0,40,2.5,572,13:58:00,37,37,0,0,0.0,517,631,45.0,-5.4,378,475,44.3,-6.1,11.3,91.1,102.4,55.3,44.7,13:58:00,13:43:00,5,28,119,33.6,0.0,0.0,0.0,0.0
583,Tyler Motte,2018,23,VAN,C,74,9,7,16,-12,10,0.7,7,0,2,1,7,0,0,114,7.9,945,12:46:00,52,200,15,33,31.3,650,851,43.3,-6.4,491,640,43.4,-6.3,6.5,91.7,98.3,33.2,66.8,12:46:00,10:58:00,34,15,194,58.8,0.0,0.0,0.0,0.0
584,Mirco Mueller,2018,23,NJD,D,53,1,10,11,-3,17,2.2,1,0,0,0,10,0,0,39,2.6,958,18:04:00,61,75,0,0,0.0,740,806,47.9,0.7,576,619,48.2,0.2,6.7,91.8,98.5,39.4,60.6,18:03:00,15:59:00,22,35,94,41.5,0.0,0.0,0.0,0.0
585,Connor Murphy,2018,25,CHI,D,52,5,8,13,12,40,3.0,5,0,0,1,8,0,0,84,6.0,1013,19:29:00,91,119,0,0,0.0,801,862,48.2,-0.4,596,653,47.7,-0.1,10.2,92.6,102.8,38.8,61.2,19:30:00,17:22:00,14,48,155,54.2,0.0,0.0,0.0,0.0
586,Ryan Murphy,2018,25,TOT,D,3,0,1,1,1,0,0.2,0,0,0,0,0,1,0,1,0.0,34,11:10:00,3,1,0,0,0.0,22,38,36.7,-7.9,16,30,34.8,-9.2,11.1,100.0,111.1,52.6,47.4,11:10:00,10:12:00,1,0,5,20.0,0.0,0.0,0.0,0.0
587,Ryan Murray,2018,25,CBJ,D,56,1,28,29,20,10,5.7,1,0,0,0,27,1,0,71,1.4,1201,21:26:00,93,27,0,0,0.0,963,960,50.1,-0.2,752,711,51.4,0.0,11.7,90.6,102.3,46.2,53.8,21:26:00,18:18:00,22,30,141,50.4,0.0,0.0,0.0,0.0
588,Jake Muzzin,2018,29,TOT,D,80,9,28,37,21,47,7.8,8,1,0,1,23,4,1,141,6.4,1707,21:20:00,134,172,0,0,0.0,1583,1468,51.9,2.7,1152,1080,51.6,3.4,8.9,93.3,102.3,45.1,54.9,21:20:00,18:15:00,20,102,322,43.8,0.0,0.0,0.0,0.0
589,Philippe Myers,2018,22,PHI,D,21,1,1,2,-5,2,0.2,1,0,0,0,1,0,0,25,4.0,323,15:22:00,8,42,0,0,0.0,279,290,49.0,4.8,196,232,45.8,0.5,6.7,90.4,97.1,55.4,44.6,15:22:00,14:23:00,7,13,67,37.3,0.0,0.0,0.0,0.0
590,Tyler Myers,2018,28,WPG,D,80,9,22,31,11,63,5.8,8,0,1,3,14,7,1,156,5.8,1628,20:21:00,99,97,0,0,0.0,1308,1374,48.8,-0.2,970,1052,48.0,-1.2,9.1,92.2,101.4,56.7,43.3,20:22:00,17:04:00,32,63,301,51.8,0.0,0.0,0.0,0.0
591,Vladislav Namestnikov,2018,26,NYR,C,78,11,20,31,-7,44,2.0,8,1,2,3,15,2,3,119,9.2,1232,15:48:00,62,140,22,32,40.7,833,936,47.1,1.5,609,688,47.0,0.8,8.2,90.4,98.6,41.7,58.3,15:48:00,12:45:00,32,46,206,57.8,0.0,0.0,0.0,0.0
592,Riley Nash,2018,29,CBJ,C,78,3,9,12,-8,19,-0.2,3,0,0,1,9,0,0,79,3.8,846,10:50:00,43,72,150,183,45.0,660,688,49.0,-1.3,527,504,51.1,0.1,5.9,91.5,97.3,29.9,70.1,10:50:00,10:28:00,39,13,123,64.2,0.0,0.0,0.0,0.0
593,James Neal,2018,31,CGY,LW,63,7,12,19,-5,28,0.6,5,2,0,1,8,4,0,141,5.0,942,14:57:00,19,46,5,6,45.5,767,735,51.1,-2.5,553,563,49.6,-3.7,7.7,92.3,100.0,53.5,46.5,14:57:00,12:43:00,11,35,235,60.0,3.0,0.0,3.0,0.0
594,Martin Necas,2018,20,CAR,C,7,1,1,2,0,2,0.2,1,0,0,0,1,0,0,6,16.7,70,10:01:00,2,3,16,28,36.4,48,45,51.6,-11.0,38,35,52.1,-10.6,7.7,92.6,100.3,76.9,23.1,10:01:00,08:02:00,3,7,10,60.0,0.0,0.0,0.0,0.0
595,Brock Nelson,2018,27,NYI,C,82,25,28,53,20,28,6.3,22,2,1,3,22,6,0,181,13.8,1474,17:58:00,55,51,594,652,47.7,1057,1185,47.1,-0.8,772,877,46.8,-1.8,10.1,94.1,104.3,45.4,54.6,17:58:00,14:44:00,54,47,294,61.6,6.0,1.0,5.0,16.7
596,Casey Nelson,2018,26,BUF,D,38,1,5,6,1,13,1.6,1,0,0,0,5,0,0,37,2.7,586,15:25:00,36,44,0,0,0.0,481,439,52.3,2.3,374,340,52.4,2.6,8.1,91.7,99.8,52.3,47.7,15:25:00,14:15:00,5,19,83,44.6,0.0,0.0,0.0,0.0
597,Patrik Nemeth,2018,26,COL,D,74,1,9,10,5,53,2.3,1,0,0,0,8,0,1,57,1.8,1220,16:29:00,131,137,1,0,100.0,875,973,47.3,-3.4,645,698,48.0,-3.2,8.2,92.6,100.9,31.5,68.5,16:29:00,13:13:00,4,19,112,50.9,0.0,0.0,0.0,0.0
598,Valeri Nichushkin,2018,23,DAL,RW,57,0,10,10,-4,0,-0.1,0,0,0,0,10,0,0,65,0.0,679,11:55:00,32,71,3,3,50.0,569,594,48.9,0.9,413,419,49.6,1.3,6.3,91.6,98.0,46.1,53.9,11:55:00,11:17:00,24,30,109,59.6,0.0,0.0,0.0,0.0
599,Nino Niederreiter,2018,26,TOT,RW,82,23,30,53,-4,30,5.6,17,6,0,3,21,9,0,184,12.5,1330,16:14:00,20,94,37,30,55.2,1260,997,55.8,5.2,950,735,56.4,5.1,8.4,88.9,97.2,58.0,42.0,16:14:00,13:55:00,51,39,327,56.6,0.0,0.0,0.0,0.0
600,Frans Nielsen,2018,34,DET,C,72,10,25,35,-7,14,2.2,10,0,0,4,16,8,1,120,8.3,1201,16:41:00,44,79,450,473,48.8,765,922,45.3,-3.2,570,707,44.6,-3.1,10.4,90.4,100.8,49.5,50.5,16:40:00,13:05:00,18,35,185,64.9,7.0,1.0,6.0,14.3
601,Matthew Nieto,2018,26,COL,LW,64,4,19,23,2,8,1.3,3,0,1,1,17,0,2,86,4.7,881,13:46:00,26,50,9,8,52.9,710,679,51.1,1.7,526,485,52.0,2.4,8.1,90.6,98.7,42.4,57.6,13:46:00,11:02:00,19,11,138,60.9,0.0,0.0,0.0,0.0
602,Boo Nieves,2018,25,NYR,C,43,4,6,10,-4,8,0.6,4,0,0,1,6,0,0,34,11.8,415,09:39:00,18,33,88,139,38.8,282,416,40.4,-7.7,215,313,40.7,-8.2,8.0,92.6,100.6,42.4,57.6,09:39:00,09:04:00,12,20,53,64.2,0.0,0.0,0.0,0.0
603,Sami Niku,2018,22,WPG,D,30,1,3,4,0,2,0.7,1,0,0,0,3,0,0,19,5.3,418,13:55:00,30,10,0,0,0.0,330,419,44.1,-2.4,247,321,43.5,-4.1,8.7,93.4,102.2,56.8,43.2,13:55:00,13:49:00,3,11,46,41.3,0.0,0.0,0.0,0.0
604,Jacob Nilsson,2018,25,CHI,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,0.0,16,07:52:00,1,1,3,5,37.5,7,12,36.8,-4.1,3,9,25.0,-13.7,0.0,60.0,60.0,66.7,33.3,07:52:00,06:52:00,1,1,1,0.0,0.0,0.0,0.0,0.0
605,Matt Niskanen,2018,32,WSH,D,80,8,17,25,-3,41,3.6,7,1,0,1,15,1,1,143,5.6,1755,21:56:00,137,167,0,0,0.0,1311,1477,47.0,-3.2,970,1113,46.6,-4.0,8.7,92.1,100.9,42.6,57.4,21:56:00,18:35:00,40,73,256,55.9,0.0,0.0,0.0,0.0
606,Stefan Noesen,2018,25,NJD,RW,41,3,5,8,-19,28,-0.3,3,0,0,0,5,0,0,64,4.7,522,12:44:00,21,95,23,33,41.1,400,479,45.5,-2.7,316,366,46.3,-2.9,5.8,87.5,93.3,42.3,57.7,12:44:00,11:47:00,17,9,102,62.7,1.0,0.0,1.0,0.0
607,Nelson Nogier,2018,22,WPG,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,10,10:06:00,1,0,0,0,0.0,8,13,38.1,-4.6,5,10,33.3,-7.5,0.0,100.0,100.0,42.9,57.1,10:06:00,10:06:00,0,0,2,50.0,0.0,0.0,0.0,0.0
608,Jordan Nolan,2018,29,STL,C,14,0,2,2,2,14,0.1,0,0,0,0,2,0,0,17,0.0,111,07:56:00,4,22,0,1,0.0,114,98,53.8,1.9,85,69,55.2,2.2,11.7,91.5,103.2,17.8,82.2,07:56:00,07:44:00,1,0,28,60.7,0.0,0.0,0.0,0.0
609,Joakim Nordstrom,2018,26,BOS,C,70,7,5,12,0,13,0.4,7,0,0,3,5,0,0,103,6.8,944,13:29:00,52,86,48,77,38.4,720,730,49.7,-4.2,547,534,50.6,-3.7,6.8,93.4,100.2,47.1,52.9,13:29:00,11:44:00,26,19,162,63.6,0.0,0.0,0.0,0.0
610,Tomas Nosek,2018,26,VEG,C,68,8,9,17,-10,18,0.8,7,0,1,1,9,0,0,116,6.9,848,12:28:00,23,75,82,50,62.1,733,590,55.4,1.3,506,434,53.8,0.0,6.6,88.6,95.2,53.0,47.0,12:28:00,10:19:00,32,14,189,61.4,0.0,0.0,0.0,0.0
611,Ryan Nugent-Hopkins,2018,25,EDM,C,82,28,41,69,-13,26,6.6,19,8,1,3,21,18,2,208,13.5,1648,20:06:00,40,69,379,461,45.1,1058,1248,45.9,-3.3,784,926,45.8,-3.1,10.3,89.4,99.6,46.4,53.6,20:06:00,15:10:00,59,56,357,58.3,6.0,3.0,3.0,50.0
612,Darnell Nurse,2018,23,EDM,D,82,10,31,41,-5,87,6.6,9,1,0,1,22,8,1,196,5.1,1953,23:49:00,146,162,0,0,0.0,1412,1602,46.8,-2.2,1026,1188,46.3,-2.7,10.3,90.4,100.6,46.7,53.3,23:49:00,20:03:00,30,73,394,49.7,0.0,0.0,0.0,0.0
613,Markus Nutivaara,2018,24,CBJ,D,80,5,16,21,3,6,4.2,5,0,0,1,16,0,0,99,5.1,1414,17:41:00,61,80,0,0,0.0,1181,1244,48.7,-2.1,927,936,49.8,-1.9,8.9,91.3,100.2,49.2,50.8,17:41:00,17:21:00,25,23,179,55.3,0.0,0.0,0.0,0.0
614,Alexander Nylander,2018,20,BUF,LW,12,2,2,4,-4,4,0.2,1,1,0,0,2,0,0,16,12.5,146,12:12:00,1,1,2,1,66.7,144,112,56.3,5.0,112,94,54.4,3.6,5.1,90.5,95.6,69.1,30.9,12:10:00,11:11:00,1,4,30,53.3,0.0,0.0,0.0,0.0
