Player,Season,Age_x,Tm,Pos_x,GP_x,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct
Jonathan Marchessault,2017,27,VEG,C,77,27,48,75,36,40,9.6,21,6,0,6,38,10,0,268,10.1,1348,17:30:00,26,99,264,343,43.5,1230,1055,53.8,3.5,912,797,53.4,2.9,11.6,92.6,104.2,53.7,46.3,17:30:00,14:45:00,59,48,469,57.1,4.0,0.0,4.0,0.0
Martin Marincin,2017,25,TOR,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,33,16:41:00,4,1,0,0,,22,28,44,-7.1,14,18,43.8,-4.3,0,81.8,81.8,40.9,59.1,16:41:00,14:11:00,1,2,3,0,0.0,0.0,0.0,0.0
Patrick Marleau,2017,38,TOR,C,82,27,20,47,1,16,5.2,22,5,0,5,16,4,0,203,13.3,1393,16:59:00,26,85,157,144,52.2,1184,1209,49.5,-0.9,883,953,48.1,-1.1,10,90.9,100.9,44.3,55.7,16:59:00,14:29:00,28,33,323,63.2,5.0,1.0,4.0,20.0
Mitch Marner,2017,20,TOR,C,82,22,47,69,-1,26,7,14,8,0,2,28,19,0,194,11.3,1344,16:23:00,25,31,50,45,52.6,1209,1075,52.9,3.8,882,848,51,2.9,8.8,91.7,100.4,56.2,43.8,16:23:00,14:04:00,85,50,398,48.5,8.0,2.0,6.0,25.0
Pat Maroon,2017,29,TOT,LW,74,17,26,43,1,73,4.2,16,1,0,4,20,6,0,141,12.1,1224,16:32:00,14,150,11,13,45.8,1193,1046,53.3,3.4,911,795,53.4,2.8,8.5,91,99.4,53.3,46.7,16:30:00,14:19:00,22,37,247,57.1,0.0,0.0,0.0,0.0
Pat Maroon,2017,29,EDM,LW,57,14,16,30,5,60,3.1,14,0,0,3,13,3,0,121,11.6,973,17:04:00,13,119,9,10,47.4,1193,1046,53.3,3.4,911,795,53.4,2.8,8.5,91,99.4,53.3,46.7,16:30:00,14:19:00,22,37,247,57.1,0.0,0.0,0.0,0.0
Pat Maroon,2017,29,NJD,LW,17,3,10,13,-4,13,1.1,2,1,0,1,7,3,0,20,15,251,14:46:00,1,31,2,3,40,1193,1046,53.3,3.4,911,795,53.4,2.8,8.5,91,99.4,53.3,46.7,16:30:00,14:19:00,22,37,247,57.1,0.0,0.0,0.0,0.0
Danick Martel,2017,23,PHI,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0,41,10:13:00,9,2,0,0,,33,53,38.4,-6.1,30,40,42.9,0.5,5,92.6,97.6,50,50,10:13:00,10:13:00,1,0,12,50,0.0,0.0,0.0,0.0
Matt Martin,2017,28,TOR,LW,50,3,9,12,0,50,0.8,3,0,0,0,9,0,0,46,6.5,399,07:59:00,9,147,12,4,75,357,374,48.8,-2.1,272,293,48.1,-1.4,9.7,90.9,100.6,41.3,58.7,07:59:00,07:51:00,6,7,79,58.2,0.0,0.0,0.0,0.0
Paul Martin,2017,36,SJS,D,14,0,2,2,3,2,0.7,0,0,0,0,2,0,0,6,0,207,14:46:00,17,8,0,0,,241,193,55.5,7,167,140,54.4,4,7.3,94.9,102.2,58.4,41.6,14:46:00,14:37:00,9,7,16,37.5,0.0,0.0,0.0,0.0
Alec Martinez,2017,30,LAK,D,77,9,16,25,3,34,5.9,7,2,0,0,6,9,1,111,8.1,1760,22:52:00,206,100,0,1,0,1273,1473,46.4,-5.6,929,1078,46.3,-5.4,9,92.6,101.6,49.8,50.2,22:51:00,18:29:00,11,81,229,48.5,0.0,0.0,0.0,0.0
Jordan Martinook,2017,25,ARI,LW,81,6,9,15,-24,45,-0.4,6,0,0,1,8,0,1,112,5.4,1135,14:01:00,42,128,39,68,36.4,897,934,49,1,642,675,48.7,2.4,4.9,90,94.8,35.1,64.9,14:01:00,11:59:00,32,8,211,53.1,0.0,0.0,0.0,0.0
Andreas Martinsen,2017,27,CHI,LW,9,1,0,1,-1,17,0,1,0,0,0,0,0,0,14,7.1,114,12:38:00,4,35,0,0,,119,108,52.4,4.2,77,76,50.3,1.6,4.5,95.3,99.9,40.7,59.3,12:38:00,12:12:00,2,3,26,53.8,0.0,0.0,0.0,0.0
Mike Matheson,2017,23,FLA,D,81,10,17,27,-1,61,5.1,9,1,0,2,13,3,1,167,6,1728,21:20:00,137,53,0,0,,1444,1505,49,-0.6,1122,1125,49.9,-0.3,7.8,91.9,99.7,40.3,59.7,21:20:00,18:17:00,68,92,320,52.2,1.0,1.0,0.0,100.0
Stefan Matteau,2017,23,VEG,LW,8,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,66,08:12:00,1,8,1,1,50,69,53,56.6,3.1,47,39,54.7,2.7,3.4,96.7,100.1,60.8,39.2,08:12:00,07:56:00,5,3,19,42.1,0.0,0.0,0.0,0.0
Auston Matthews,2017,20,TOR,C,62,34,29,63,25,12,9,29,5,0,5,21,8,0,187,18.2,1124,18:08:00,61,16,375,313,54.5,1050,1015,50.8,1.3,759,762,49.9,1.7,12.3,92.5,104.8,50.8,49.2,18:08:00,15:51:00,59,59,311,59.8,6.0,3.0,3.0,50.0
Shawn Matthias,2017,29,WPG,C,27,1,2,3,-1,10,-0.2,1,0,0,0,2,0,0,26,3.8,302,11:10:00,14,22,12,16,42.9,219,282,43.7,-5,161,205,44,-5,8.3,92.7,101,35.7,64.3,11:10:00,09:42:00,7,3,39,66.7,0.0,0.0,0.0,0.0
Scott Mayfield,2017,25,NYI,D,47,2,10,12,-6,45,1.3,2,0,0,0,10,0,0,58,3.4,839,17:51:00,73,77,0,0,,702,786,47.2,-0.6,497,604,45.1,-2.1,8.3,91.9,100.2,44,56,17:51:00,16:08:00,5,37,141,41.1,0.0,0.0,0.0,0.0
Charlie McAvoy,2017,20,BOS,D,63,7,25,32,20,53,6.8,5,2,0,2,20,5,0,77,9.1,1395,22:09:00,80,133,0,0,,1240,1022,54.8,2,924,767,54.6,2.2,9.9,91.9,101.8,53.7,46.3,22:09:00,19:16:00,22,44,187,41.2,3.0,2.0,1.0,66.7
Jake McCabe,2017,24,BUF,D,53,3,9,12,-11,26,2.2,2,1,0,0,9,0,0,53,5.7,1034,19:30:00,79,110,0,1,0,762,832,47.8,0.4,592,633,48.3,1.3,7.2,90.9,98.1,52.9,47.1,19:30:00,17:00:00,14,26,107,49.5,0.0,0.0,0.0,0.0
Jared McCann,2017,21,FLA,C,68,9,19,28,11,30,2.6,8,1,0,4,18,0,1,143,6.3,901,13:15:00,32,43,212,338,38.5,771,814,48.6,-1,588,606,49.2,-1,7,95.2,102.2,48.1,51.9,13:15:00,11:54:00,39,28,212,67.5,1.0,0.0,1.0,0.0
Michael McCarron,2017,22,MTL,RW,18,0,1,1,-1,32,-0.2,0,0,0,0,1,0,0,15,0,158,08:46:00,14,61,60,63,48.8,109,143,43.3,-8,76,98,43.7,-7,9.4,91.2,100.6,41.6,58.4,08:46:00,08:41:00,3,5,27,55.6,0.0,0.0,0.0,0.0
Max McCormick,2017,25,OTT,LW,30,3,2,5,-5,37,0.2,3,0,0,0,2,0,0,33,9.1,251,08:21:00,8,56,9,12,42.9,195,229,46,-1.9,147,161,47.7,-0.1,6,89.5,95.5,53.4,46.6,08:21:00,08:02:00,5,9,50,66,0.0,0.0,0.0,0.0
Ian McCoshen,2017,22,FLA,D,38,3,1,4,-10,25,0.4,3,0,0,1,1,0,0,26,11.5,573,15:05:00,43,71,0,0,,454,529,46.2,-3.1,344,383,47.3,-2.5,5.9,91.3,97.2,56.2,43.8,15:05:00,13:55:00,3,31,65,40,0.0,0.0,0.0,0.0
Connor McDavid,2017,21,EDM,C,82,41,67,108,20,26,13.1,35,5,1,7,49,15,3,274,15,1767,21:33:00,46,28,376,533,41.4,1643,1442,53.3,3.8,1259,1066,54.2,4.4,10.5,90.5,100.9,55.6,44.4,21:32:00,17:18:00,111,67,433,63.5,6.0,4.0,2.0,66.7
Ryan McDonagh,2017,28,TOT,D,63,4,25,29,8,20,5.3,3,1,0,0,16,8,1,99,4,1470,23:20:00,163,71,0,0,,1054,1155,47.7,0.1,802,845,48.7,0.6,10.2,91.4,101.6,43.7,56.3,23:20:00,18:31:00,44,60,201,49.3,0.0,0.0,0.0,0.0
Ryan McDonagh,2017,28,NYR,D,49,2,24,26,7,20,4.7,1,1,0,0,16,8,0,77,2.6,1172,23:55:00,129,53,0,0,,1054,1155,47.7,0.1,802,845,48.7,0.6,10.2,91.4,101.6,43.7,56.3,23:20:00,18:31:00,44,60,201,49.3,0.0,0.0,0.0,0.0
Ryan McDonagh,2017,28,TBL,D,14,2,1,3,1,0,0.6,2,0,0,0,0,0,1,22,9.1,298,21:17:00,34,18,0,0,,1054,1155,47.7,0.1,802,845,48.7,0.6,10.2,91.4,101.6,43.7,56.3,23:20:00,18:31:00,44,60,201,49.3,0.0,0.0,0.0,0.0
Brock McGinn,2017,23,CAR,LW,80,16,14,30,-12,22,2.5,13,2,1,1,13,1,0,159,10.1,1160,14:30:00,17,137,17,20,45.9,1093,906,54.7,-0.1,803,687,53.9,0.4,7.1,90.1,97.2,57.5,42.5,14:30:00,12:58:00,38,34,327,48.9,3.0,2.0,1.0,66.7
Jamie McGinn,2017,29,FLA,LW,76,13,16,29,-5,33,2.3,9,4,0,0,14,2,0,116,11.2,1023,13:27:00,22,120,7,19,26.9,824,959,46.2,-4.2,641,747,46.2,-5.3,8.3,91.8,100.1,46.2,53.8,13:27:00,11:49:00,20,35,182,64.3,0.0,0.0,0.0,0.0
Greg McKegg,2017,25,PIT,C,26,2,2,4,-4,8,0,1,0,1,0,2,0,0,21,9.5,252,09:41:00,10,19,115,118,49.4,185,206,47.3,-4.2,139,144,49.1,-3.7,5.8,89.3,95.1,36.8,63.2,09:41:00,08:26:00,3,3,32,65.6,0.0,0.0,0.0,0.0
Curtis McKenzie,2017,26,DAL,LW,7,0,2,2,3,11,0.2,0,0,0,0,2,0,0,11,0,57,08:06:00,1,8,0,1,0,49,38,56.3,0.7,39,31,55.7,2.4,10.3,100,110.3,47.6,52.4,08:06:00,07:29:00,3,2,22,50,0.0,0.0,0.0,0.0
Roland McKeown,2017,22,CAR,D,10,0,3,3,3,19,0.7,0,0,0,0,3,0,0,7,0,134,13:25:00,5,3,0,0,,146,128,53.3,-1.9,97,111,46.6,-7.2,11.4,93.5,104.9,61.8,38.2,13:25:00,13:24:00,1,3,26,26.9,0.0,0.0,0.0,0.0
Cody McLeod,2017,33,TOT,LW,48,1,3,4,-11,111,-0.5,1,0,0,0,3,0,0,36,2.8,354,07:23:00,19,131,0,0,,247,397,38.4,-9.9,178,294,37.7,-10.2,5.1,91.8,96.9,47.3,52.7,07:23:00,07:22:00,2,6,48,75,0.0,0.0,0.0,0.0
Cody McLeod,2017,33,NYR,LW,25,0,2,2,-11,39,-0.5,0,0,0,0,2,0,0,25,0,198,07:54:00,9,76,0,0,,247,397,38.4,-9.9,178,294,37.7,-10.2,5.1,91.8,96.9,47.3,52.7,07:23:00,07:22:00,2,6,48,75,0.0,0.0,0.0,0.0
Cody McLeod,2017,33,NSH,LW,23,1,1,2,0,72,0,1,0,0,0,1,0,0,11,9.1,157,06:49:00,10,55,0,0,,247,397,38.4,-9.9,178,294,37.7,-10.2,5.1,91.8,96.9,47.3,52.7,07:23:00,07:22:00,2,6,48,75,0.0,0.0,0.0,0.0
Brayden McNabb,2017,27,VEG,D,76,5,10,15,26,52,5.2,5,0,0,1,10,0,0,88,5.7,1532,20:09:00,176,225,0,0,,1305,1253,51,-0.3,962,885,52.1,1.4,10.5,92,102.6,49.2,50.8,20:08:00,17:04:00,30,40,193,45.6,0.0,0.0,0.0,0.0
Adam McQuaid,2017,31,BOS,D,38,1,3,4,-1,62,1,1,0,0,1,3,0,0,39,2.6,597,15:42:00,56,80,0,0,,499,476,51.2,-4.6,368,357,50.8,-5,6.4,91.7,98.1,62,38,15:42:00,13:35:00,7,13,75,52,0.0,0.0,0.0,0.0
Wade Megan,2017,27,STL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,08:21:00,0,0,1,1,50,1,9,10,-38.6,1,8,11.1,-37.2,0,100,100,12.5,87.5,08:21:00,06:36:00,0,0,1,100,0.0,0.0,0.0,0.0
Jaycob Megna,2017,25,ANA,D,14,0,1,1,-4,2,0,0,0,0,0,1,0,0,7,0,220,15:43:00,30,6,0,0,,175,219,44.4,-0.8,129,171,43,-1.1,6.4,91.3,97.7,44.3,55.7,15:43:00,13:29:00,4,5,19,36.8,0.0,0.0,0.0,0.0
Jayson Megna,2017,27,VAN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,04:18:00,0,0,0,2,0,3,3,50,-14.3,3,3,50,-13,0,100,100,33.3,66.7,04:18:00,04:18:00,0,0,0,,0.0,0.0,0.0,0.0
Timo Meier,2017,21,SJS,RW,81,21,15,36,2,51,4,18,3,0,4,14,1,0,210,10,1204,14:52:00,48,105,71,75,48.6,1193,1074,52.6,2.2,875,771,53.2,1.6,8.1,91.3,99.4,53.2,46.8,14:52:00,13:17:00,48,40,361,58.4,0.0,0.0,0.0,0.0
Nicholas Merkley,2017,20,ARI,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,14,13:30:00,0,0,0,0,,6,12,33.3,-21.6,5,9,35.7,-19.2,0,100,100,33.3,66.7,13:30:00,11:27:00,1,1,1,0,0.0,0.0,0.0,0.0
Dakota Mermis,2017,24,ARI,D,9,0,0,0,-2,0,0,0,0,0,0,0,0,0,7,0,99,10:59:00,6,5,0,0,,88,92,48.9,0.3,64,72,47.1,1.3,4.3,91.7,95.9,55.3,44.7,10:59:00,10:50:00,0,1,11,63.6,0.0,0.0,0.0,0.0
Jonathon Merrill,2017,25,VEG,D,34,1,2,3,7,22,1.4,1,0,0,1,2,0,0,30,3.3,547,16:05:00,42,35,0,0,,487,491,49.8,0,360,372,49.2,-0.2,7.8,94.5,102.3,52.9,47.1,16:05:00,15:14:00,7,18,59,50.8,0.0,0.0,0.0,0.0
Victor Mete,2017,19,MTL,D,49,0,7,7,5,4,2,0,0,0,0,3,4,0,43,0,764,15:35:00,71,1,0,0,,681,677,50.1,-1.4,502,462,52.1,0,8.7,91.4,100.1,56.6,43.4,15:35:00,13:48:00,6,53,97,44.3,0.0,0.0,0.0,0.0
Marc Methot,2017,32,DAL,D,36,1,2,3,11,31,1.9,1,0,0,0,2,0,0,25,4,644,17:53:00,52,77,0,0,,499,551,47.5,-4.7,360,379,48.7,-3.1,8.9,95.6,104.5,41.8,58.2,17:53:00,15:41:00,1,11,61,41,0.0,0.0,0.0,0.0
Sonny Milano,2017,21,CBJ,LW,55,14,8,22,-8,10,2.3,14,0,0,3,4,4,0,69,20.3,641,11:39:00,11,28,0,0,,511,496,50.7,-0.3,395,381,50.9,-1.5,7.7,90,97.8,56.8,43.2,11:39:00,09:55:00,14,18,122,56.6,2.0,0.0,2.0,0.0
Colin Miller,2017,25,VEG,D,82,10,31,41,-4,53,6.1,5,5,0,2,18,12,1,177,5.6,1586,19:21:00,64,165,1,0,100,1367,1061,56.3,7.3,1007,811,55.4,6.1,8,90.4,98.5,61.8,38.2,19:20:00,15:39:00,35,56,392,45.2,0.0,0.0,0.0,0.0
J.T. Miller,2017,24,TOT,C,82,23,35,58,-4,40,5.9,12,11,0,5,28,7,0,143,16.1,1396,17:01:00,26,124,437,368,54.3,1122,1204,48.2,0.3,864,912,48.6,0.1,9.5,90.9,100.4,56.4,43.6,17:01:00,14:23:00,43,72,238,60.1,1.0,0.0,1.0,0.0
J.T. Miller,2017,24,NYR,C,63,13,27,40,-1,28,3.8,7,6,0,4,21,6,0,98,13.3,1050,16:40:00,22,83,329,277,54.3,1122,1204,48.2,0.3,864,912,48.6,0.1,9.5,90.9,100.4,56.4,43.6,17:01:00,14:23:00,43,72,238,60.1,1.0,0.0,1.0,0.0
J.T. Miller,2017,24,TBL,C,19,10,8,18,-3,12,2,5,5,0,1,7,1,0,45,22.2,346,18:11:00,4,41,108,91,54.3,1122,1204,48.2,0.3,864,912,48.6,0.1,9.5,90.9,100.4,56.4,43.6,17:01:00,14:23:00,43,72,238,60.1,1.0,0.0,1.0,0.0
Kevan Miller,2017,30,BOS,D,68,1,15,16,16,70,4.1,1,0,0,0,13,0,2,64,1.6,1323,19:28:00,111,164,0,0,,1102,976,53,0.2,848,713,54.3,1.8,8.3,92.4,100.8,51.9,48.1,19:28:00,17:03:00,26,27,163,39.3,0.0,0.0,0.0,0.0
Andrei Mironov,2017,23,COL,D,10,1,2,3,2,12,0.7,1,0,0,0,2,0,0,3,33.3,110,11:03:00,16,19,0,0,,74,106,41.1,-5,46,70,39.7,-6.5,11.4,96.2,107.6,61.8,38.2,11:03:00,09:04:00,1,3,9,33.3,0.0,0.0,0.0,0.0
Torrey Mitchell,2017,33,TOT,C,60,6,5,11,-5,30,0.5,6,0,0,0,4,0,1,55,10.9,684,11:24:00,29,53,194,197,49.6,495,532,48.2,-2.8,367,385,48.8,-2.1,6.7,91.9,98.6,42.1,57.9,11:24:00,09:48:00,7,18,88,62.5,0.0,0.0,0.0,0.0
Torrey Mitchell,2017,33,LAK,C,49,6,5,11,-5,28,0.6,6,0,0,0,4,0,1,47,12.8,582,11:53:00,23,47,168,182,48,495,532,48.2,-2.8,367,385,48.8,-2.1,6.7,91.9,98.6,42.1,57.9,11:24:00,09:48:00,7,18,88,62.5,0.0,0.0,0.0,0.0
Torrey Mitchell,2017,33,MTL,C,11,0,0,0,0,2,-0.2,0,0,0,0,0,0,0,8,0,102,09:18:00,6,6,26,15,63.4,495,532,48.2,-2.8,367,385,48.8,-2.1,6.7,91.9,98.6,42.1,57.9,11:24:00,09:48:00,7,18,88,62.5,0.0,0.0,0.0,0.0
Zack Mitchell,2017,25,MIN,RW,23,3,2,5,-2,4,0.3,2,1,0,1,2,0,0,17,17.6,242,10:32:00,10,26,15,16,48.4,132,260,33.7,-10.9,104,183,36.2,-9.9,9.5,92.5,102,54.6,45.4,10:32:00,09:51:00,11,0,21,81,0.0,0.0,0.0,0.0
Casey Mittelstadt,2017,19,BUF,C,6,1,4,5,1,2,0.6,0,1,0,0,4,0,0,9,11.1,84,14:01:00,2,2,17,19,47.2,59,61,49.2,-4.2,46,49,48.4,-3,14.3,89.2,103.5,74.4,25.6,14:01:00,11:52:00,0,5,15,60,0.0,0.0,0.0,0.0
Sean Monahan,2017,23,CGY,C,74,31,33,64,3,24,7.7,22,9,0,11,23,10,0,202,15.3,1382,18:41:00,17,35,709,698,50.4,1268,1045,54.8,2.3,947,827,53.4,0.9,10.4,89.8,100.2,58.7,41.3,18:41:00,14:47:00,51,42,351,57.3,7.0,2.0,5.0,28.6
Brandon Montour,2017,23,ANA,D,80,9,23,32,16,42,6.9,3,5,1,5,15,7,1,160,5.6,1638,20:28:00,83,96,0,0,,1331,1360,49.5,2,993,1024,49.2,1.5,9.2,92.5,101.7,52,48,20:28:00,16:56:00,20,51,327,48.9,3.0,1.0,2.0,33.3
Dominic Moore,2017,37,TOR,C,50,6,6,12,3,16,1.1,6,0,0,0,5,0,1,46,13,515,10:18:00,19,41,196,165,54.3,400,412,49.3,-0.7,304,326,48.3,-0.6,8.1,92.7,100.9,37.3,62.7,10:18:00,09:01:00,19,19,83,55.4,0.0,0.0,0.0,0.0
John Moore,2017,27,NJD,D,81,7,11,18,3,47,4.5,6,0,1,2,9,2,0,141,5,1621,20:01:00,105,135,0,0,,1336,1423,48.4,0.4,1019,1112,47.8,-1.5,8.3,92,100.3,51,49,20:01:00,17:39:00,17,48,265,53.2,0.0,0.0,0.0,0.0
Samuel Morin,2017,22,PHI,D,2,0,0,0,1,4,0.1,0,0,0,0,0,0,0,1,0,32,15:49:00,1,7,0,0,,30,23,56.6,12,25,15,62.5,17.9,11.1,91.7,102.8,58.8,41.2,15:49:00,13:23:00,1,1,3,33.3,0.0,0.0,0.0,0.0
Josh Morrissey,2017,22,WPG,D,81,7,19,26,15,47,5.6,7,0,0,0,18,1,0,102,6.9,1657,20:27:00,168,139,1,1,50,1415,1384,50.6,-1,1063,1003,51.5,-0.1,9.3,91.5,100.8,48.3,51.7,20:26:00,17:41:00,22,48,215,47.4,0.0,0.0,0.0,0.0
Joseph Morrow,2017,25,TOT,D,56,6,10,16,-4,26,2.9,5,1,0,0,6,4,0,83,7.2,937,16:44:00,67,79,0,0,,941,908,50.9,-0.6,678,666,50.4,-1.1,5.1,93.3,98.5,55.9,44.1,16:44:00,15:20:00,13,48,181,45.9,0.0,0.0,0.0,0.0
Joseph Morrow,2017,25,MTL,D,38,5,6,11,-11,26,1.6,4,1,0,0,2,4,0,58,8.6,676,17:47:00,50,63,0,0,,941,908,50.9,-0.6,678,666,50.4,-1.1,5.1,93.3,98.5,55.9,44.1,16:44:00,15:20:00,13,48,181,45.9,0.0,0.0,0.0,0.0
Joseph Morrow,2017,25,WPG,D,18,1,4,5,7,0,1.3,1,0,0,0,4,0,0,25,4,261,14:30:00,17,16,0,0,,941,908,50.9,-0.6,678,666,50.4,-1.1,5.1,93.3,98.5,55.9,44.1,16:44:00,15:20:00,13,48,181,45.9,0.0,0.0,0.0,0.0
Tyler Motte,2017,22,TOT,C,46,5,2,7,-4,6,0.2,5,0,0,0,2,0,0,64,7.8,516,11:13:00,27,93,6,16,27.3,402,489,45.1,-5.7,311,348,47.2,-4.7,6.6,91.9,98.5,38.1,61.9,11:13:00,10:19:00,15,5,113,56.6,0.0,0.0,0.0,0.0
Tyler Motte,2017,22,CBJ,C,31,3,2,5,-3,2,0.2,3,0,0,0,2,0,0,42,7.1,308,09:56:00,14,46,5,9,35.7,402,489,45.1,-5.7,311,348,47.2,-4.7,6.6,91.9,98.5,38.1,61.9,11:13:00,10:19:00,15,5,113,56.6,0.0,0.0,0.0,0.0
Tyler Motte,2017,22,VAN,C,15,2,0,2,-1,4,0.1,2,0,0,0,0,0,0,22,9.1,208,13:53:00,13,47,1,7,12.5,402,489,45.1,-5.7,311,348,47.2,-4.7,6.6,91.9,98.5,38.1,61.9,11:13:00,10:19:00,15,5,113,56.6,0.0,0.0,0.0,0.0
Matt Moulson,2017,34,BUF,LW,14,0,0,0,-9,2,-0.5,0,0,0,0,0,0,0,13,0,144,10:17:00,8,8,0,0,,98,110,47.1,-0.6,76,78,49.4,1.5,0,87.9,87.9,55.6,44.4,10:17:00,08:43:00,1,1,28,46.4,0.0,0.0,0.0,0.0
Mirco Mueller,2017,22,NJD,D,28,0,4,4,1,4,1,0,0,0,0,2,0,2,19,0,467,16:41:00,42,15,0,0,,326,366,47.1,-0.1,251,279,47.4,-0.1,8.9,92.3,101.2,46.9,53.1,16:41:00,14:30:00,13,11,42,45.2,0.0,0.0,0.0,0.0
Connor Murphy,2017,24,CHI,D,76,2,12,14,-3,34,2.7,2,0,0,0,12,0,0,109,1.8,1244,16:22:00,101,138,0,0,,1231,1069,53.5,1.2,851,763,52.7,2.4,6.9,91.8,98.7,50,50,16:22:00,15:09:00,15,33,237,46,0.0,0.0,0.0,0.0
Ryan Murphy,2017,24,MIN,D,21,2,3,5,8,16,1.7,1,1,0,0,3,0,0,25,8,399,19:01:00,19,5,0,0,,295,345,46.1,0.2,226,246,47.9,1.4,10.1,94.9,105.1,49.5,50.5,19:01:00,17:15:00,1,12,48,52.1,0.0,0.0,0.0,0.0
Trevor Murphy,2017,22,ARI,D,8,1,2,3,5,0,1,1,0,0,0,2,0,0,5,20,114,14:14:00,9,6,0,0,,88,124,41.5,-3.9,69,102,40.4,-4.4,12.2,98.6,110.9,60.3,39.7,14:14:00,13:24:00,3,3,14,35.7,0.0,0.0,0.0,0.0
Ryan Murray,2017,24,CBJ,D,44,1,11,12,4,8,2.3,1,0,0,0,11,0,0,34,2.9,811,18:26:00,75,31,0,0,,637,642,49.8,-3.2,479,457,51.2,-2.3,7.8,93.1,101,47.4,52.6,18:26:00,16:01:00,11,18,86,39.5,0.0,0.0,0.0,0.0
Jake Muzzin,2017,28,LAK,D,74,8,34,42,10,40,7.9,4,4,0,1,23,10,1,154,5.2,1602,21:39:00,123,170,0,0,,1324,1182,52.8,4.6,983,890,52.5,4.6,8.3,92.7,101,52.3,47.7,21:39:00,17:01:00,17,59,353,43.6,0.0,0.0,0.0,0.0
Tyler Myers,2017,27,WPG,D,82,6,30,36,9,48,6.2,2,3,1,3,16,14,0,150,4,1757,21:26:00,119,68,0,0,,1311,1312,50,-1.7,966,983,49.6,-2.8,8.8,91.9,100.7,48.8,51.2,21:26:00,16:45:00,32,77,304,49.3,0.0,0.0,0.0,0.0
Vladislav Namestnikov,2017,25,TOT,C,81,22,26,48,6,45,4.7,13,9,0,2,19,7,0,155,14.2,1384,17:05:00,44,79,285,337,45.8,1157,1119,50.8,2,859,854,50.1,1.8,8.9,92.9,101.9,59,41,17:05:00,13:59:00,27,24,247,62.8,0.0,0.0,0.0,0.0
Vladislav Namestnikov,2017,25,TBL,C,62,20,24,44,11,35,4.8,12,8,0,2,17,7,0,127,15.7,1085,17:30:00,38,60,227,253,47.3,1157,1119,50.8,2,859,854,50.1,1.8,8.9,92.9,101.9,59,41,17:05:00,13:59:00,27,24,247,62.8,0.0,0.0,0.0,0.0
Vladislav Namestnikov,2017,25,NYR,C,19,2,2,4,-5,10,0,1,1,0,0,2,0,0,28,7.1,299,15:43:00,6,19,58,84,40.8,1157,1119,50.8,2,859,854,50.1,1.8,8.9,92.9,101.9,59,41,17:05:00,13:59:00,27,24,247,62.8,0.0,0.0,0.0,0.0
Rick Nash,2017,33,TOT,LW,71,21,13,34,-12,28,3.3,16,5,0,2,11,2,0,230,9.1,1211,17:03:00,42,51,4,15,21.1,952,907,51.2,4.4,739,650,53.2,6,6.3,90.7,97.1,58.8,41.2,17:03:00,13:04:00,58,38,365,63,1.0,1.0,0.0,100.0
Rick Nash,2017,33,NYR,LW,60,18,10,28,-8,24,2.8,15,3,0,2,9,1,0,189,9.5,1026,17:06:00,37,45,4,13,23.5,952,907,51.2,4.4,739,650,53.2,6,6.3,90.7,97.1,58.8,41.2,17:03:00,13:04:00,58,38,365,63,1.0,1.0,0.0,100.0
Rick Nash,2017,33,BOS,LW,11,3,3,6,-4,4,0.5,1,2,0,0,2,1,0,41,7.3,185,16:51:00,5,6,0,2,0,952,907,51.2,4.4,739,650,53.2,6,6.3,90.7,97.1,58.8,41.2,17:03:00,13:04:00,58,38,365,63,1.0,1.0,0.0,100.0
Riley Nash,2017,28,BOS,C,76,15,26,41,16,18,4.4,13,2,0,1,25,1,0,113,13.3,1171,15:25:00,67,86,459,490,48.4,929,869,51.7,-2,699,622,52.9,-0.4,9.9,91.9,101.8,45.4,54.6,15:25:00,13:00:00,55,14,187,59.9,2.0,0.0,2.0,0.0
James Neal,2017,30,VEG,LW,71,25,19,44,-11,24,4.6,20,5,0,6,15,4,0,202,12.4,1219,17:11:00,30,44,0,2,0,1046,984,51.5,0.4,767,732,51.2,-0.6,9.7,88.8,98.4,55.6,44.4,17:09:00,14:27:00,49,32,362,55.8,3.0,0.0,3.0,0.0
Martin Necas,2017,19,CAR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,06:54:00,0,0,0,4,0,7,9,43.8,11.4,5,8,38.5,11.8,0,100,100,100,0,06:54:00,06:54:00,1,1,0,,0.0,0.0,0.0,0.0
